2009-05-13,33.6300,33.6500,32.9600,33.0200,30.2638,175433794,0.0000,1.0000
2009-05-14,33.1000,33.7000,33.0800,33.3900,30.6029,139936857,0.0000,1.0000
2009-05-15,33.3600,33.8200,33.2300,33.3700,30.5846,121312508,0.0000,1.0000
2009-05-18,33.5900,34.2800,33.3901,34.2400,31.3820,114302575,0.0000,1.0000
2009-05-19,34.1400,34.7400,33.9500,34.4000,31.5286,128996859,0.0000,1.0000
2009-05-20,34.5400,35.0400,34.1800,34.2800,31.4186,131797500,0.0000,1.0000
2009-05-21,34.0200,34.2600,33.3100,33.6500,30.8412,139167895,0.0000,1.0000
2009-05-22,33.7800,33.9700,33.3200,33.5400,30.7404,83515113,0.0000,1.0000
2009-05-26,33.1900,34.8300,33.1800,34.7900,31.8860,144735723,0.0000,1.0000
2009-05-27,34.6800,35.1900,34.4300,34.5500,31.6661,121334249,0.0000,1.0000
2009-05-28,34.7700,35.0700,34.2100,34.9500,32.0327,118908490,0.0000,1.0000
2009-05-29,34.9800,35.5000,34.7600,35.3800,32.4268,111475283,0.0000,1.0000
2009-06-01,35.7300,36.5000,35.6100,36.3900,33.3525,119118736,0.0000,1.0000
2009-06-02,36.1900,36.7900,36.1100,36.4400,33.3983,126792332,0.0000,1.0000
2009-06-03,36.2800,36.3700,35.9300,36.3300,33.2975,93223816,0.0000,1.0000
2009-06-04,36.4000,36.7900,36.3400,36.7400,33.6733,89113008,0.0000,1.0000
2009-06-05,36.9600,37.0800,36.4200,36.7800,33.7099,121956474,0.0000,1.0000
2009-06-08,36.5300,36.9500,36.1200,36.6700,33.6091,89006229,0.0000,1.0000
2009-06-09,36.8400,37.1700,36.6700,36.9500,33.8657,109141778,0.0000,1.0000
2009-06-10,37.1700,37.1800,36.2900,36.8200,33.7466,133362726,0.0000,1.0000
2009-06-11,36.7600,37.2300,36.7500,36.8200,33.7466,147754748,0.0000,1.0000
2009-06-12,36.6700,36.7190,36.2000,36.6500,33.5908,109427427,0.0000,1.0000
2009-06-15,36.2800,36.3300,35.5800,35.9000,32.9034,112095580,0.0000,1.0000
2009-06-16,36.0600,36.1900,35.5200,35.5500,32.5826,110258490,0.0000,1.0000
2009-06-17,35.6700,36.2100,35.4500,35.8890,32.8933,153279839,0.0000,1.0000
2009-06-18,35.8300,36.0600,35.5700,35.8200,32.8301,125885346,0.0000,1.0000
2009-06-19,36.0400,36.3600,35.9101,36.1600,33.1820,122042142,0.0439,1.0000
2009-06-22,35.8000,35.8900,35.0200,35.0800,32.1909,137425412,0.0000,1.0000
2009-06-23,35.2000,35.2600,34.7700,35.0000,32.1175,114112276,0.0000,1.0000
2009-06-24,35.3000,35.8700,35.2800,35.5900,32.6589,103254597,0.0000,1.0000
2009-06-25,35.3800,36.3600,35.2800,36.2900,33.3013,112490545,0.0000,1.0000
2009-06-26,36.1300,36.5000,36.0500,36.3700,33.3747,87642544,0.0000,1.0000
2009-06-29,36.3200,36.7500,36.1200,36.4500,33.4481,93756476,0.0000,1.0000
2009-06-30,36.5500,36.7300,36.1100,36.3800,33.3838,97763017,0.0000,1.0000
2009-07-01,36.5400,36.8400,36.3900,36.4000,33.4022,85916680,0.0000,1.0000
2009-07-02,36.0900,36.1000,35.5000,35.6000,32.6681,113111233,0.0000,1.0000
2009-07-06,35.3800,35.5400,35.0400,35.4100,32.4937,106261491,0.0000,1.0000
2009-07-07,35.4200,35.4900,34.5100,34.5300,31.6862,149601354,0.0000,1.0000
2009-07-08,34.7300,34.8700,34.3000,34.7100,31.8514,152726727,0.0000,1.0000
2009-07-09,34.8400,35.0100,34.6500,34.7700,31.9064,97769486,0.0000,1.0000
2009-07-10,34.6600,35.1400,34.5626,34.9200,32.0441,108463906,0.0000,1.0000
2009-07-13,34.9500,35.6000,34.4800,35.5900,32.6589,127065595,0.0000,1.0000
2009-07-14,35.5200,35.7900,35.4000,35.7200,32.7782,115346886,0.0000,1.0000
2009-07-15,36.3100,36.9300,36.1400,36.9200,33.8794,160621041,0.0000,1.0000
2009-07-16,36.7400,37.4400,36.7200,37.0100,33.9620,119939850,0.0000,1.0000
2009-07-17,37.3600,37.5700,37.1700,37.5600,34.4667,104866779,0.0000,1.0000
2009-07-20,37.7500,38.0000,37.6100,37.9200,34.7970,96990731,0.0000,1.0000
2009-07-21,38.0700,38.1800,37.6400,38.1800,35.0356,130124620,0.0000,1.0000
2009-07-22,38.2000,38.6900,38.1300,38.5000,35.3292,113638536,0.0000,1.0000
2009-07-23,38.4500,39.4900,38.3900,39.3500,36.1092,159980768,0.0000,1.0000
2009-07-24,38.9300,39.3700,38.7799,39.0500,35.8339,109262409,0.0000,1.0000
2009-07-27,39.2900,39.4100,38.8700,39.3500,36.1092,94548422,0.0000,1.0000
2009-07-28,39.1800,39.5900,38.9300,39.0800,35.8615,111415072,0.0000,1.0000
2009-07-29,39.3200,39.4300,39.0000,39.3400,36.1001,126538184,0.0000,1.0000
2009-07-30,39.7400,40.1800,39.5100,39.5700,36.3111,108926707,0.0000,1.0000
2009-07-31,39.5600,39.8522,39.4100,39.4500,36.2010,78115003,0.0000,1.0000
2009-08-03,39.8500,40.0600,39.6400,40.0400,36.7424,111643046,0.0000,1.0000
2009-08-04,39.8600,40.1900,39.7700,40.0400,36.7424,100477317,0.0000,1.0000
2009-08-05,40.1300,40.1400,39.4600,39.7300,36.4579,117627049,0.0000,1.0000
2009-08-06,39.7900,39.9300,39.2400,39.3800,36.1368,116853287,0.0000,1.0000
2009-08-07,39.9100,40.0700,39.5900,39.8800,36.5956,107418609,0.0000,1.0000
2009-08-10,39.7300,39.8500,39.3400,39.6000,36.3387,87077349,0.0000,1.0000
2009-08-11,39.4200,39.5000,39.0500,39.2600,36.0267,91872131,0.0000,1.0000
2009-08-12,39.2100,40.2200,39.2000,39.8700,36.5864,147178393,0.0000,1.0000
2009-08-13,40.1000,40.1600,39.6400,40.0900,36.7883,110079745,0.0000,1.0000
2009-08-14,39.8900,39.9600,39.2800,39.6300,36.3662,124446274,0.0000,1.0000
2009-08-17,38.9700,39.0100,38.4600,38.4800,35.3109,131522139,0.0000,1.0000
2009-08-18,38.7200,39.9800,38.6100,39.0300,35.8156,84323911,0.0000,1.0000
2009-08-19,38.5900,39.4000,38.5400,39.3000,36.0634,87845951,0.0000,1.0000
2009-08-20,39.2800,39.8400,39.2000,39.7600,36.4855,81412321,0.0000,1.0000
2009-08-21,40.0100,40.3600,39.7400,40.2900,36.9718,114593643,0.0000,1.0000
2009-08-24,40.3600,40.5700,40.1000,40.2500,36.9351,109818440,0.0000,1.0000
2009-08-25,40.3400,40.7600,40.2500,40.3700,37.0452,92829036,0.0000,1.0000
2009-08-26,40.2900,40.6010,40.0800,40.3000,36.9810,96356114,0.0000,1.0000
2009-08-27,40.3200,40.4700,39.6700,40.4000,37.0728,121835079,0.0000,1.0000
2009-08-28,40.8900,41.0800,40.1600,40.4400,37.1095,114288104,0.0000,1.0000
2009-08-31,40.1600,40.2000,39.7900,40.0300,36.7332,96337551,0.0000,1.0000
2009-09-01,39.8700,40.5900,39.1600,39.2800,36.0450,162893753,0.0000,1.0000
2009-09-02,39.0900,39.4700,39.0400,39.2500,36.0175,92671516,0.0000,1.0000
2009-09-03,39.4400,39.5702,39.0200,39.5100,36.2561,76733440,0.0000,1.0000
2009-09-04,39.5800,40.3800,39.5200,40.3600,37.0361,74787718,0.0000,1.0000
2009-09-08,40.6500,40.7800,40.4600,40.7400,37.3848,70988963,0.0000,1.0000
2009-09-09,40.7600,41.2900,40.5900,41.0900,37.7059,99232089,0.0000,1.0000
2009-09-10,41.1100,41.5300,41.0000,41.4800,38.0638,99169774,0.0000,1.0000
2009-09-11,41.4950,41.6200,41.2200,41.5200,38.1005,93842424,0.0000,1.0000
2009-09-14,41.2300,41.7100,41.2100,41.6800,38.2473,90429614,0.0000,1.0000
2009-09-15,41.6600,41.9500,41.5700,41.8100,38.3666,91425466,0.0000,1.0000
2009-09-16,41.9800,42.4800,41.8400,42.4200,38.9264,96718426,0.0000,1.0000
2009-09-17,42.3200,42.6600,42.2100,42.4100,38.9172,102134569,0.0000,1.0000
2009-09-18,42.5600,42.6200,42.2100,42.4400,38.9822,87444179,0.0408,1.0000
2009-09-21,42.2200,42.7000,42.1600,42.5700,39.1016,71261782,0.0000,1.0000
2009-09-22,42.8200,42.8300,42.4398,42.6500,39.1750,75495934,0.0000,1.0000
2009-09-23,42.8300,43.1700,42.3770,42.4500,38.9913,143843530,0.0000,1.0000
2009-09-24,42.6100,42.6900,41.7700,42.0700,38.6423,110816701,0.0000,1.0000
2009-09-25,41.7800,42.0900,41.5800,41.7000,38.3025,109098366,0.0000,1.0000
2009-09-28,41.9200,42.6600,41.8900,42.4100,38.9546,84319822,0.0000,1.0000
2009-09-29,42.4100,42.6201,42.0300,42.2200,38.7801,106580451,0.0000,1.0000
2009-09-30,42.3900,42.6024,41.6000,42.2500,38.8076,171998317,0.0000,1.0000
2009-10-01,42.1100,42.1300,41.0000,41.0000,37.6595,140184926,0.0000,1.0000
2009-10-02,40.7200,41.2500,40.7200,40.8800,37.5493,145285152,0.0000,1.0000
2009-10-05,41.0900,41.4000,40.8300,41.2100,37.8524,96983901,0.0000,1.0000
2009-10-06,41.4300,42.1400,41.2206,41.9400,38.5229,124502754,0.0000,1.0000
2009-10-07,41.8800,42.0800,41.7700,42.0600,38.6331,93732412,0.0000,1.0000
2009-10-08,42.3100,42.6200,42.1400,42.2400,38.7985,107658955,0.0000,1.0000
2009-10-09,42.1500,42.5500,42.0600,42.4800,39.0189,62796262,0.0000,1.0000
2009-10-12,42.6300,42.8700,42.2800,42.5700,39.1016,53190601,0.0000,1.0000
2009-10-13,42.5400,42.7500,42.3700,42.5800,39.1108,70609455,0.0000,1.0000
2009-10-14,43.1000,43.2930,42.8500,43.1600,39.6435,90815500,0.0000,1.0000
2009-10-15,42.9300,43.1200,42.8700,43.0600,39.5516,85678412,0.0000,1.0000
2009-10-16,42.9200,42.9900,42.4800,42.7800,39.2945,111802466,0.0000,1.0000
2009-10-19,42.8100,43.2700,42.5900,43.2100,39.6894,83324707,0.0000,1.0000
2009-10-20,43.4500,43.4600,42.9400,43.2200,39.6986,89778701,0.0000,1.0000
2009-10-21,43.2000,43.8200,43.0600,43.1400,39.6251,110274752,0.0000,1.0000
2009-10-22,43.0700,43.4900,42.7900,43.3100,39.7813,85786121,0.0000,1.0000
2009-10-23,43.6900,43.7300,43.0200,43.1300,39.6159,117005369,0.0000,1.0000
2009-10-26,43.1700,43.7600,42.7900,42.9900,39.4873,106675086,0.0000,1.0000
2009-10-27,42.9500,43.1100,42.1800,42.3400,38.8903,121371290,0.0000,1.0000
2009-10-28,42.1900,42.3200,41.3000,41.3900,38.0177,143391688,0.0000,1.0000
2009-10-29,41.6800,42.1900,41.5400,42.0900,38.6607,85004562,0.0000,1.0000
2009-10-30,42.0600,42.1500,40.9200,40.9600,37.6227,162710400,0.0000,1.0000
2009-11-02,41.0100,41.5700,40.6400,41.1300,37.7789,142415594,0.0000,1.0000
2009-11-03,40.9700,41.3200,40.8400,41.2600,37.8983,95061460,0.0000,1.0000
2009-11-04,41.5100,41.8700,41.2800,41.3300,37.9626,107782951,0.0000,1.0000
2009-11-05,41.8100,42.4000,41.7800,42.3500,38.8995,135064586,0.0000,1.0000
2009-11-06,42.1600,42.6500,42.0800,42.6000,39.1291,96288931,0.0000,1.0000
2009-11-09,42.9200,43.5200,42.8800,43.5100,39.9650,101558495,0.0000,1.0000
2009-11-10,43.4500,43.7714,43.4000,43.6200,40.0660,72783516,0.0000,1.0000
2009-11-11,43.9400,44.1400,43.6100,43.9000,40.3232,84555495,0.0000,1.0000
2009-11-12,43.9200,44.1600,43.5500,43.6500,40.0936,92393763,0.0000,1.0000
2009-11-13,43.7800,44.1400,43.6300,44.0100,40.4242,87934918,0.0000,1.0000
2009-11-16,44.1900,44.6500,44.1200,44.4600,40.8376,87712634,0.0000,1.0000
2009-11-17,44.3400,44.6000,44.2500,44.6000,40.9662,81821689,0.0000,1.0000
2009-11-18,44.4700,44.4900,44.0500,44.3530,40.7393,100120931,0.0000,1.0000
2009-11-19,44.0600,44.0800,43.3500,43.6600,40.1028,114417474,0.0000,1.0000
2009-11-20,43.4100,43.5500,43.2800,43.4400,39.9007,70892936,0.0000,1.0000
2009-11-23,43.8700,44.4000,43.8600,44.1400,40.5436,91575977,0.0000,1.0000
2009-11-24,44.1400,44.1500,43.7300,43.9900,40.4059,60616168,0.0000,1.0000
2009-11-25,44.1400,44.2200,44.0100,44.1800,40.5804,37630050,0.0000,1.0000
2009-11-27,43.0000,43.8300,42.9000,43.5100,39.9650,61229930,0.0000,1.0000
2009-11-30,43.4100,43.6200,43.1100,43.5600,40.0109,84784870,0.0000,1.0000
2009-12-01,43.8800,44.3000,43.8800,44.0100,40.4242,81759611,0.0000,1.0000
2009-12-02,44.1600,44.4900,43.9800,44.0700,40.4794,81504808,0.0000,1.0000
2009-12-03,44.2400,44.5000,43.8800,43.8900,40.3140,72419315,0.0000,1.0000
2009-12-04,44.4500,44.7300,43.6600,44.1200,40.5253,125026510,0.0000,1.0000
2009-12-07,44.0800,44.2900,43.8200,43.9100,40.3324,67411450,0.0000,1.0000
2009-12-08,43.6800,44.0000,43.3600,43.6420,40.0862,86537715,0.0000,1.0000
2009-12-09,43.6100,44.1200,43.3200,44.0800,40.4885,78710710,0.0000,1.0000
2009-12-10,44.2500,44.5400,44.2400,44.3000,40.6906,76687428,0.0000,1.0000
2009-12-11,44.5200,44.5900,43.9500,44.1300,40.5345,66627808,0.0000,1.0000
2009-12-14,44.4300,44.6000,44.1900,44.5500,40.9202,47854833,0.0000,1.0000
2009-12-15,44.4100,44.6700,44.1700,44.3000,40.6906,61145893,0.0000,1.0000
2009-12-16,44.4700,44.7000,44.2900,44.3600,40.7457,61571484,0.0000,1.0000
2009-12-17,44.1700,44.2100,43.7600,43.8200,40.2497,90162868,0.0000,1.0000
2009-12-18,44.1400,44.4800,44.0000,44.4600,40.9089,96392859,0.0776,1.0000
2009-12-21,44.6700,45.1300,44.6700,44.9600,41.3689,82353869,0.0000,1.0000
2009-12-22,45.0800,45.2900,45.0300,45.2300,41.6174,51525116,0.0000,1.0000
2009-12-23,45.3400,45.5700,45.2100,45.5600,41.9210,73882043,0.0000,1.0000
2009-12-24,45.6100,45.9800,45.6000,45.9800,42.3074,31770350,0.0000,1.0000
2009-12-28,46.0800,46.3000,45.9400,46.2200,42.5283,49349725,0.0000,1.0000
2009-12-29,46.2200,46.2500,45.9900,46.0300,42.3535,32385436,0.0000,1.0000
2009-12-30,46.0000,46.2600,45.9600,46.1700,42.4823,57542834,0.0000,1.0000
2009-12-31,46.2500,46.2750,45.7500,45.7500,42.0958,49715119,0.0000,1.0000
2010-01-04,46.3200,46.4850,46.2700,46.4200,42.7123,62778964,0.0000,1.0000
2010-01-05,46.3800,46.5000,46.1600,46.4200,42.7123,62906020,0.0000,1.0000
2010-01-06,46.3900,46.5500,46.0700,46.1400,42.4547,95987226,0.0000,1.0000
2010-01-07,46.2000,46.2700,45.9200,46.1700,42.4823,76965005,0.0000,1.0000
2010-01-08,46.0400,46.5500,45.9300,46.5500,42.8319,88861888,0.0000,1.0000
2010-01-11,46.6000,46.6400,46.1200,46.3600,42.6571,104484937,0.0000,1.0000
2010-01-12,46.0800,46.1400,45.5300,45.7800,42.1234,90193683,0.0000,1.0000
2010-01-13,45.9300,46.4900,45.6100,46.3500,42.6479,100569335,0.0000,1.0000
2010-01-14,46.2600,46.5200,46.2200,46.3900,42.6847,75102221,0.0000,1.0000
2010-01-15,46.4600,46.5500,45.6500,45.8500,42.1878,126846447,0.0000,1.0000
2010-01-19,45.9600,46.6400,45.9500,46.5900,42.8687,84226343,0.0000,1.0000
2010-01-20,46.2700,46.6040,45.4300,45.9200,42.2522,145524427,0.0000,1.0000
2010-01-21,46.0600,46.3500,45.3000,45.4900,41.8566,204807526,0.0000,1.0000
2010-01-22,45.3400,45.4800,44.0400,44.1600,40.6328,171022861,0.0000,1.0000
2010-01-25,44.3900,44.6000,44.1200,44.3100,40.7708,153886006,0.0000,1.0000
2010-01-26,44.2800,44.8900,44.0500,44.3500,40.8076,140666320,0.0000,1.0000
2010-01-27,44.2900,44.8500,44.0100,44.7000,41.1297,161429416,0.0000,1.0000
2010-01-28,44.4000,44.4300,43.3200,43.5500,40.0715,221174276,0.0000,1.0000
2010-01-29,43.9000,44.0200,42.6300,42.7900,39.3722,212096623,0.0000,1.0000
2010-02-01,42.9100,43.2807,42.8800,43.2600,39.8047,136769474,0.0000,1.0000
2010-02-02,43.3100,43.7800,43.0300,43.6500,40.1636,110639522,0.0000,1.0000
2010-02-03,43.4500,43.9700,43.4200,43.8900,40.3844,92963083,0.0000,1.0000
2010-02-04,43.5800,43.6600,42.6200,42.6200,39.2158,151560074,0.0000,1.0000
2010-02-05,42.7500,43.0200,42.1200,42.9800,39.5471,213577184,0.0000,1.0000
2010-02-08,42.9200,43.1800,42.6400,42.6700,39.2618,94283596,0.0000,1.0000
2010-02-09,43.1700,43.5100,42.7600,43.1100,39.6667,118845025,0.0000,1.0000
2010-02-10,43.1000,43.3100,42.7500,43.0200,39.5839,94033372,0.0000,1.0000
2010-02-11,43.0100,43.7900,42.7600,43.6700,40.1820,92940535,0.0000,1.0000
2010-02-12,43.2700,43.8800,43.1600,43.7600,40.2648,93937792,0.0000,1.0000
2010-02-16,44.0800,44.3500,43.8500,44.3200,40.7800,83806257,0.0000,1.0000
2010-02-17,44.5000,44.5700,44.2600,44.5700,41.0101,82460261,0.0000,1.0000
2010-02-18,44.5400,44.9300,44.4500,44.8500,41.2677,65501752,0.0000,1.0000
2010-02-19,44.7600,45.0500,44.6200,44.8300,41.2493,80381718,0.0000,1.0000
2010-02-22,45.0100,45.0300,44.5600,44.7400,41.1665,71933786,0.0000,1.0000
2010-02-23,44.6900,44.7400,43.9500,44.1600,40.6328,95776951,0.0000,1.0000
2010-02-24,44.4099,44.7900,44.3200,44.6100,41.0469,86410961,0.0000,1.0000
2010-02-25,44.1100,44.7000,43.8300,44.6000,41.0377,97900606,0.0000,1.0000
2010-02-26,44.6000,44.8600,44.4000,44.7600,41.1849,66210117,0.0000,1.0000
2010-03-01,44.9500,45.4900,44.9500,45.4100,41.7830,77230852,0.0000,1.0000
2010-03-02,45.5400,45.8500,45.4500,45.5500,41.9118,76310736,0.0000,1.0000
2010-03-03,45.6700,45.8200,45.4300,45.6000,41.9578,65684944,0.0000,1.0000
2010-03-04,45.6400,45.8100,45.4000,45.7500,42.0958,54368839,0.0000,1.0000
2010-03-05,46.1000,46.5400,45.9900,46.4400,42.7307,68118326,0.0000,1.0000
2010-03-08,46.4600,46.6400,46.4400,46.5300,42.8135,58646965,0.0000,1.0000
2010-03-09,46.4000,47.0500,46.4000,46.7900,43.0528,97949544,0.0000,1.0000
2010-03-10,46.8000,47.2800,46.8000,47.1700,43.4024,102557217,0.0000,1.0000
2010-03-11,47.0700,47.3500,46.9800,47.3500,43.5680,67436918,0.0000,1.0000
2010-03-12,47.5000,47.5300,47.1000,47.3600,43.5772,64049205,0.0000,1.0000
2010-03-15,47.2600,47.3800,46.9100,47.2400,43.4668,60059269,0.0000,1.0000
2010-03-16,47.3900,47.6100,47.2300,47.5400,43.7428,74747215,0.0000,1.0000
2010-03-17,47.6000,47.9000,47.5300,47.6700,43.8625,75565280,0.0000,1.0000
2010-03-18,47.7200,47.8800,47.6000,47.8300,44.0097,77753995,0.0000,1.0000
2010-03-19,47.9500,47.9500,47.3200,47.4900,43.7442,86297072,0.0515,1.0000
2010-03-22,47.3100,48.1100,47.2500,47.9200,44.1403,71741957,0.0000,1.0000
2010-03-23,48.0000,48.3000,47.7700,48.2525,44.4465,59108623,0.0000,1.0000
2010-03-24,48.1400,48.1700,47.9100,48.0200,44.2324,62990022,0.0000,1.0000
2010-03-25,48.3700,48.6000,47.9000,47.9500,44.1679,76287323,0.0000,1.0000
2010-03-26,48.1400,48.3300,47.7400,48.0000,44.2140,78053583,0.0000,1.0000
2010-03-29,48.2300,48.4000,48.1000,48.2300,44.4258,57812845,0.0000,1.0000
2010-03-30,48.3600,48.5500,48.0600,48.3900,44.5732,49437122,0.0000,1.0000
2010-03-31,48.2300,48.4500,48.0700,48.1600,44.3613,59846149,0.0000,1.0000
2010-04-01,48.3400,48.7000,47.7900,48.1600,44.3613,83673881,0.0000,1.0000
2010-04-05,48.2600,48.7200,48.1400,48.6100,44.7758,56192309,0.0000,1.0000
2010-04-06,48.4900,48.9000,48.3900,48.7500,44.9048,54040307,0.0000,1.0000
2010-04-07,48.6900,48.8700,48.3700,48.6300,44.7943,77118445,0.0000,1.0000
2010-04-08,48.5100,48.8200,48.2400,48.7400,44.8956,68297174,0.0000,1.0000
2010-04-09,48.7700,49.0500,48.6350,49.0300,45.1627,54174135,0.0000,1.0000
2010-04-12,49.0500,49.2000,48.9400,49.0700,45.1996,44221107,0.0000,1.0000
2010-04-13,49.0200,49.3500,48.8600,49.3200,45.4298,55198200,0.0000,1.0000
2010-04-14,49.5700,49.9200,49.5000,49.9100,45.9733,69004754,0.0000,1.0000
2010-04-15,49.8800,50.1900,49.8700,50.1300,46.1760,72147059,0.0000,1.0000
2010-04-16,49.9500,50.1200,49.2000,49.5300,45.6233,127373500,0.0000,1.0000
2010-04-19,49.3600,49.6600,48.9000,49.5000,45.5956,98207949,0.0000,1.0000
2010-04-20,49.7550,49.8800,49.4300,49.7500,45.8259,69325188,0.0000,1.0000
2010-04-21,50.0900,50.1900,49.7250,50.0300,46.0838,74697854,0.0000,1.0000
2010-04-22,49.5697,50.3600,49.2600,50.3100,46.3418,110361328,0.0000,1.0000
2010-04-23,50.2900,50.5700,50.0900,50.5200,46.5352,77132132,0.0000,1.0000
2010-04-26,50.5300,50.6500,50.3000,50.4100,46.4339,67328031,0.0000,1.0000
2010-04-27,50.2200,50.4300,49.2100,49.3400,45.4483,112528610,0.0000,1.0000
2010-04-28,49.6000,49.6300,48.9800,49.3700,45.4759,130050798,0.0000,1.0000
2010-04-29,49.6100,50.3300,49.6100,50.2300,46.2681,84136771,0.0000,1.0000
2010-04-30,50.2100,50.2900,49.2000,49.2375,45.3539,110884159,0.0000,1.0000
2010-05-03,49.4300,50.1700,49.4300,49.9300,45.9917,74155503,0.0000,1.0000
2010-05-04,49.3100,49.3200,48.0800,48.4300,44.6100,141025014,0.0000,1.0000
2010-05-05,47.9800,48.5000,47.6400,48.1800,44.3798,128460539,0.0000,1.0000
2010-05-06,47.8500,48.3201,41.5500,46.5700,42.8968,274137832,0.0000,1.0000
2010-05-07,46.2200,46.8000,44.2833,45.4100,41.8283,288075087,0.0000,1.0000
2010-05-10,47.4200,47.8000,47.3100,47.7700,44.0021,135973335,0.0000,1.0000
2010-05-11,47.3100,48.3900,47.2000,47.7200,43.9560,112961594,0.0000,1.0000
2010-05-12,47.9800,48.6600,47.9000,48.6200,44.7851,85264042,0.0000,1.0000
2010-05-13,48.4300,48.7900,47.7301,47.8500,44.0758,102814383,0.0000,1.0000
2010-05-14,47.4900,47.5200,46.3800,46.9300,43.2284,147334186,0.0000,1.0000
2010-05-17,47.0400,47.2700,46.0700,47.0800,43.3665,120908588,0.0000,1.0000
2010-05-18,47.4700,47.5800,46.2200,46.4300,42.7678,152956068,0.0000,1.0000
2010-05-19,46.2600,46.6300,45.5500,46.0600,42.4270,158975029,0.0000,1.0000
2010-05-20,45.1700,45.2800,44.2500,44.3500,40.8519,188541698,0.0000,1.0000
2010-05-21,43.6400,45.6400,43.4900,44.8400,41.3032,190521767,0.0000,1.0000
2010-05-24,44.8100,45.3250,44.6400,44.6600,41.1374,113265699,0.0000,1.0000
2010-05-25,43.6700,44.7600,43.2300,44.7000,41.1743,155420982,0.0000,1.0000
2010-05-26,44.9300,45.5700,44.1200,44.2000,40.7137,140101898,0.0000,1.0000
2010-05-27,45.2200,45.8900,45.0900,45.8700,42.2520,110568097,0.0000,1.0000
2010-05-28,45.9400,45.9900,45.2000,45.6000,42.0033,128396816,0.0000,1.0000
2010-06-01,45.4500,46.2500,45.1300,45.1800,41.6164,104188603,0.0000,1.0000
2010-06-02,45.4500,46.2800,45.1300,46.2500,42.6020,97195035,0.0000,1.0000
2010-06-03,46.3600,46.7700,46.0800,46.6900,43.0073,98887763,0.0000,1.0000
2010-06-04,45.7100,46.2900,44.9375,45.0925,41.5358,112782562,0.0000,1.0000
2010-06-07,45.3400,45.4600,44.2200,44.2700,40.7782,88166157,0.0000,1.0000
2010-06-08,44.3700,44.4800,43.5900,44.1900,40.7045,133930614,0.0000,1.0000
2010-06-09,44.4800,44.9100,43.6900,43.8200,40.3637,101935596,0.0000,1.0000
2010-06-10,44.3900,45.1200,44.2400,45.0700,41.5151,76744955,0.0000,1.0000
2010-06-11,44.6300,45.5400,44.6100,45.5000,41.9112,74288233,0.0000,1.0000
2010-06-14,45.9100,46.2400,45.4100,45.4900,41.9019,68014083,0.0000,1.0000
2010-06-15,45.7100,46.7700,45.4532,46.7100,43.0257,76238496,0.0000,1.0000
2010-06-16,46.5800,47.1400,46.5000,46.9000,43.2007,78337672,0.0000,1.0000
2010-06-17,47.1600,47.1800,46.6400,47.0500,43.3389,77084274,0.0000,1.0000
2010-06-18,47.0600,47.3400,46.8600,47.0000,43.3751,75902507,0.0893,1.0000
2010-06-21,47.6000,47.6800,46.3300,46.6000,43.0059,95421450,0.0000,1.0000
2010-06-22,46.7900,47.1400,46.1500,46.2400,42.6737,94445444,0.0000,1.0000
2010-06-23,46.2900,46.4700,45.6900,46.0500,42.4984,91844023,0.0000,1.0000
2010-06-24,45.8400,45.9900,45.2000,45.3500,41.8524,114637837,0.0000,1.0000
2010-06-25,45.5100,45.6600,44.9500,45.2700,41.7785,88981589,0.0000,1.0000
2010-06-28,45.2900,45.5500,44.8100,45.1100,41.6309,71345107,0.0000,1.0000
2010-06-29,44.4200,44.4600,43.0700,43.3700,40.0251,136308430,0.0000,1.0000
2010-06-30,43.2300,43.6700,42.6400,42.7100,39.4160,101115059,0.0000,1.0000
2010-07-01,42.8200,42.9600,41.7700,42.5900,39.3052,158646876,0.0000,1.0000
2010-07-02,42.6700,42.8215,42.0900,42.4700,39.1945,78529107,0.0000,1.0000
2010-07-06,43.0900,43.3700,42.2500,42.6000,39.3144,88559057,0.0000,1.0000
2010-07-07,42.7400,44.0100,42.7000,43.9600,40.5696,72358334,0.0000,1.0000
2010-07-08,44.3097,44.3800,43.6800,44.2000,40.7910,78203522,0.0000,1.0000
2010-07-09,44.1800,44.6300,44.0800,44.6200,41.1787,47850311,0.0000,1.0000
2010-07-12,44.5800,45.0300,44.4600,44.7500,41.2986,60899665,0.0000,1.0000
2010-07-13,45.1300,45.5000,44.8000,45.3300,41.8339,92645496,0.0000,1.0000
2010-07-14,45.4200,45.8100,45.2400,45.5600,42.0462,87675183,0.0000,1.0000
2010-07-15,45.4600,45.7400,44.9900,45.6000,42.0831,95858412,0.0000,1.0000
2010-07-16,45.4400,45.6281,44.3000,44.3400,40.9202,98797433,0.0000,1.0000
2010-07-19,44.4800,44.8100,44.1000,44.7200,41.2709,81659995,0.0000,1.0000
2010-07-20,43.9900,45.2600,43.8600,45.2600,41.7693,89014837,0.0000,1.0000
