2009-06-09,143.8100,144.5600,140.5500,142.7200,18.2756,24177300,0.0000,1.0000
2009-06-10,142.2800,142.3500,138.3000,140.2500,17.9593,24593700,0.0000,1.0000
2009-06-11,139.5500,141.5600,138.5500,139.9500,17.9209,18743700,0.0000,1.0000
2009-06-12,138.8100,139.1000,136.0400,136.9700,17.5393,20110200,0.0000,1.0000
2009-06-15,136.0100,136.9300,134.8900,136.0900,17.4266,19276800,0.0000,1.0000
2009-06-16,136.6600,138.4700,136.1000,136.3500,17.4599,18385900,0.0000,1.0000
2009-06-17,136.6700,137.4500,134.5300,135.5800,17.3613,20407600,0.0000,1.0000
2009-06-18,136.1100,138.0000,135.5900,135.8800,17.3997,15274300,0.0000,1.0000
2009-06-19,138.0700,139.5000,136.9000,139.4800,17.8607,25780600,0.0000,1.0000
2009-06-22,140.6700,141.5600,136.3300,137.3700,17.5905,22675500,0.0000,1.0000
2009-06-23,136.4000,136.9500,132.8800,134.0100,17.1603,25233300,0.0000,1.0000
2009-06-24,135.4200,137.5000,134.8600,136.2200,17.4433,17340200,0.0000,1.0000
2009-06-25,135.7500,140.2000,135.2100,139.8600,17.9094,21051700,0.0000,1.0000
2009-06-26,139.7900,143.5600,139.7400,142.4400,18.2397,15692300,0.0000,1.0000
2009-06-29,143.4600,143.9500,141.5400,141.9700,18.1796,20272000,0.0000,1.0000
2009-06-30,142.5800,143.8000,141.8000,142.4300,18.2385,15508000,0.0000,1.0000
2009-07-01,143.5000,144.6600,142.5200,142.8300,18.2897,14792100,0.0000,1.0000
2009-07-02,141.2500,142.8300,139.7900,140.0200,17.9299,13231400,0.0000,1.0000
2009-07-06,138.7000,138.9900,136.2500,138.6100,17.7493,17810300,0.0000,1.0000
2009-07-07,138.4800,139.6800,135.1800,135.4000,17.3383,16485600,0.0000,1.0000
2009-07-08,135.9200,138.0400,134.4200,137.2200,17.5713,20568900,0.0000,1.0000
2009-07-09,137.7600,137.9900,135.9300,136.3600,17.4612,12250900,0.0000,1.0000
2009-07-10,136.3400,138.9700,136.3200,138.5200,17.7378,15902700,0.0000,1.0000
2009-07-13,139.5400,142.3400,137.5300,142.3400,18.2269,17267900,0.0000,1.0000
2009-07-14,142.0300,143.1800,141.1610,142.2700,18.2180,12401700,0.0000,1.0000
2009-07-15,145.0400,147.0000,144.3200,146.8800,18.8083,17342400,0.0000,1.0000
2009-07-16,145.7600,148.0200,145.5700,147.5200,18.8902,14056100,0.0000,1.0000
2009-07-17,149.0800,152.0200,148.6300,151.7500,19.4319,21505500,0.0000,1.0000
2009-07-20,153.2700,155.0360,150.8900,152.9090,19.5803,26268800,0.0000,1.0000
2009-07-21,153.2900,153.4300,149.7500,151.5100,19.4012,31242200,0.0000,1.0000
2009-07-22,157.7900,158.7300,156.1100,156.7400,20.0709,31218000,0.0000,1.0000
2009-07-23,156.6300,158.4400,155.5600,157.8200,20.2092,18820100,0.0000,1.0000
2009-07-24,156.9500,160.0000,156.5000,159.9860,20.4865,15655800,0.0000,1.0000
2009-07-27,160.1700,160.8800,157.2600,160.1000,20.5011,15475400,0.0000,1.0000
2009-07-28,158.8800,160.1050,157.6000,160.0000,20.4883,12984100,0.0000,1.0000
2009-07-29,158.9000,160.4500,158.2500,160.0300,20.4922,13648500,0.0000,1.0000
2009-07-30,161.7000,164.7200,161.5000,162.7900,20.8456,16771600,0.0000,1.0000
2009-07-31,162.9881,165.0000,162.9100,163.3900,20.9224,15090600,0.0000,1.0000
2009-08-03,165.2100,166.6400,164.8700,166.4300,21.3117,14080000,0.0000,1.0000
2009-08-04,164.9300,165.5700,164.2100,165.5500,21.1990,14136100,0.0000,1.0000
2009-08-05,165.7500,167.3900,164.2100,165.1100,21.1427,15113700,0.0000,1.0000
2009-08-06,165.5800,166.5100,163.0900,163.9100,20.9890,12200600,0.0000,1.0000
2009-08-07,165.4900,166.6000,164.8000,165.5100,21.1939,13834100,0.0000,1.0000
2009-08-10,165.6600,166.6000,163.6600,164.7200,21.0927,10724800,0.0000,1.0000
2009-08-11,163.6900,164.3800,161.8800,162.8300,20.8507,12690800,0.0000,1.0000
2009-08-12,162.5500,166.7100,162.4600,165.3100,21.1683,15895400,0.0000,1.0000
2009-08-13,166.6500,168.6700,166.5000,168.4200,21.5665,15713600,0.0000,1.0000
2009-08-14,167.9400,168.2267,165.5300,166.7800,21.3565,10922000,0.0000,1.0000
2009-08-17,163.5500,163.5900,159.4200,159.5900,20.4358,18727900,0.0000,1.0000
2009-08-18,161.6300,164.2400,161.4100,164.0000,21.0005,15398300,0.0000,1.0000
2009-08-19,162.7500,165.3000,162.4500,164.6000,21.0774,14759700,0.0000,1.0000
2009-08-20,164.9800,166.7200,164.6100,166.3300,21.2989,12215400,0.0000,1.0000
2009-08-21,167.6500,169.3700,166.8000,169.2200,21.6690,14859800,0.0000,1.0000
2009-08-24,170.1200,170.7100,168.2700,169.0600,21.6485,14533200,0.0000,1.0000
2009-08-25,169.4599,170.9400,169.1300,169.4000,21.6920,11584100,0.0000,1.0000
2009-08-26,168.9200,169.5500,166.7600,167.4100,21.4372,10857100,0.0000,1.0000
2009-08-27,168.7500,169.5700,164.8300,169.4500,21.6984,16042200,0.0000,1.0000
2009-08-28,172.2700,172.4900,168.5300,170.0500,21.7753,16203600,0.0000,1.0000
2009-08-31,168.1600,168.8500,166.5000,168.2100,21.5396,11119200,0.0000,1.0000
2009-09-01,167.9900,170.0000,164.9400,165.2980,21.1668,16751000,0.0000,1.0000
2009-09-02,164.6200,167.6100,164.1100,165.1800,21.1516,13008900,0.0000,1.0000
2009-09-03,166.4400,167.1000,165.0000,166.5500,21.3271,10498400,0.0000,1.0000
2009-09-04,167.2757,170.7000,167.0900,170.3100,21.8086,13379600,0.0000,1.0000
2009-09-08,172.9800,173.1400,172.0000,172.9300,22.1441,11251700,0.0000,1.0000
2009-09-09,172.7800,174.4700,169.7000,171.1400,21.9148,28967400,0.0000,1.0000
2009-09-10,172.0600,173.2500,170.8100,172.5600,22.0967,17540500,0.0000,1.0000
2009-09-11,172.9100,173.1800,170.8700,172.1600,22.0455,12462900,0.0000,1.0000
2009-09-14,170.8300,173.9000,170.2500,173.7200,22.2452,11500400,0.0000,1.0000
2009-09-15,174.0400,175.6500,173.5900,175.1600,22.4296,15231100,0.0000,1.0000
2009-09-16,177.9900,182.7500,177.8800,181.8700,23.2888,26929400,0.0000,1.0000
2009-09-17,181.9800,186.7900,181.9700,184.5500,23.6320,28949000,0.0000,1.0000
2009-09-18,185.8300,186.5500,184.7600,185.0200,23.6922,21485100,0.0000,1.0000
2009-09-21,184.2900,185.1600,181.6200,184.0200,23.5642,15632700,0.0000,1.0000
2009-09-22,185.1900,185.3800,182.8500,184.4800,23.6231,12741200,0.0000,1.0000
2009-09-23,185.4000,188.9000,185.0300,185.5000,23.7537,21198700,0.0000,1.0000
2009-09-24,187.2000,187.7000,182.7700,183.8200,23.5385,19674300,0.0000,1.0000
2009-09-25,182.0100,185.5000,181.4400,182.3700,23.3529,15901400,0.0000,1.0000
2009-09-28,183.8700,186.6800,183.3300,186.1519,23.8371,12051600,0.0000,1.0000
2009-09-29,186.7300,187.4000,184.3100,185.3800,23.7383,12335200,0.0000,1.0000
2009-09-30,186.1300,186.4500,182.6127,185.3500,23.7345,19270900,0.0000,1.0000
2009-10-01,185.3500,186.2200,180.7000,180.8599,23.1595,18739700,0.0000,1.0000
2009-10-02,181.4100,185.9400,181.3500,184.9000,23.6768,19761000,0.0000,1.0000
2009-10-05,186.2000,186.8600,184.2701,186.0240,23.8208,15111900,0.0000,1.0000
2009-10-06,187.7400,190.0100,187.3000,190.0100,24.3312,21610200,0.0000,1.0000
2009-10-07,189.7600,190.5500,189.0320,190.2500,24.3619,16631000,0.0000,1.0000
2009-10-08,190.6600,191.4500,188.8900,189.2700,24.2364,15650400,0.0000,1.0000
2009-10-09,188.9700,190.7000,188.6200,190.4700,24.3901,10474000,0.0000,1.0000
2009-10-12,191.0200,191.5100,189.6400,190.8100,24.4336,10286600,0.0000,1.0000
2009-10-13,190.6300,191.1700,189.7000,190.0200,24.3325,12429300,0.0000,1.0000
2009-10-14,192.2500,192.3200,190.2300,191.2900,24.4951,13411100,0.0000,1.0000
2009-10-15,189.6300,190.9200,189.5300,190.5600,24.4016,13341300,0.0000,1.0000
2009-10-16,189.3500,190.3600,187.8400,188.0500,24.0802,15408100,0.0000,1.0000
2009-10-19,187.8500,190.0000,185.5500,189.8600,24.3120,33651100,0.0000,1.0000
2009-10-20,200.6000,201.7500,197.8500,198.7600,25.4516,40751400,0.0000,1.0000
2009-10-21,199.5200,208.7099,199.2300,204.9200,26.2404,42633100,0.0000,1.0000
2009-10-22,204.7000,207.8500,202.5100,205.2000,26.2763,28264000,0.0000,1.0000
2009-10-23,205.7000,205.8000,203.2300,203.9400,26.1149,15028100,0.0000,1.0000
2009-10-26,203.6700,206.7500,200.1000,202.4800,25.9280,17297800,0.0000,1.0000
2009-10-27,201.6600,202.8100,196.4500,197.3700,25.2736,27019700,0.0000,1.0000
2009-10-28,197.7100,198.0200,191.1000,192.4000,24.6372,29228100,0.0000,1.0000
2009-10-29,195.0000,196.8100,192.1400,196.3500,25.1430,20366800,0.0000,1.0000
2009-10-30,196.0560,196.8000,186.0667,188.5000,24.1378,25625900,0.0000,1.0000
2009-11-02,189.8000,192.8800,185.5700,189.3100,24.2415,24249400,0.0000,1.0000
2009-11-03,187.8500,189.5200,185.9200,188.7500,24.1698,18662200,0.0000,1.0000
2009-11-04,190.7300,193.8500,190.2300,190.8100,24.4336,17411800,0.0000,1.0000
2009-11-05,192.4000,195.0000,191.8200,194.0301,24.8460,13742900,0.0000,1.0000
2009-11-06,192.5100,195.1900,192.4000,194.3400,24.8856,10539200,0.0000,1.0000
2009-11-09,196.9400,201.9000,196.2600,201.4600,25.7974,18887700,0.0000,1.0000
2009-11-10,201.0200,204.9800,201.0100,202.9800,25.9920,14328400,0.0000,1.0000
2009-11-11,204.5600,205.0000,201.8300,203.2500,26.0266,15852500,0.0000,1.0000
2009-11-12,203.1400,204.8700,201.4300,201.9900,25.8652,12990400,0.0000,1.0000
2009-11-13,202.8700,204.8300,202.0700,204.4500,26.1803,12258600,0.0000,1.0000
2009-11-16,205.4800,208.0000,205.0100,206.6300,26.4594,17328800,0.0000,1.0000
2009-11-17,206.0800,207.4400,205.0000,207.0000,26.5068,14161200,0.0000,1.0000
2009-11-18,206.5400,207.0000,204.0000,205.9600,26.3736,13368600,0.0000,1.0000
2009-11-19,204.6100,204.6100,199.8000,200.5100,25.6757,19368800,0.0000,1.0000
2009-11-20,199.1500,200.3900,197.7600,199.9200,25.6002,14523800,0.0000,1.0000
2009-11-23,203.0000,206.0000,202.9500,205.8800,26.3634,16960600,0.0000,1.0000
2009-11-24,205.3300,205.8800,202.9000,204.4400,26.1790,11372800,0.0000,1.0000
2009-11-25,205.4000,205.6500,203.7600,204.1900,26.1470,10230500,0.0000,1.0000
2009-11-27,199.2200,202.9600,198.3700,200.5900,25.6860,10544900,0.0000,1.0000
2009-11-30,201.1100,201.6800,198.7700,199.9100,25.5989,15173500,0.0000,1.0000
2009-12-01,202.2400,202.7700,196.8300,196.9700,25.2224,16634400,0.0000,1.0000
2009-12-02,198.9600,201.4200,195.7500,196.2300,25.1277,25545000,0.0000,1.0000
2009-12-03,197.4200,198.9800,196.2700,196.4800,25.1597,16025700,0.0000,1.0000
2009-12-04,199.6995,199.8800,190.2800,193.3200,24.7550,29531600,0.0000,1.0000
2009-12-07,193.3200,193.7700,188.6800,188.9500,24.1954,25527100,0.0000,1.0000
2009-12-08,189.3600,192.3500,188.7000,189.8700,24.3133,24657100,0.0000,1.0000
2009-12-09,191.2800,198.1600,190.3100,197.8000,25.3287,24456500,0.0000,1.0000
2009-12-10,199.5000,199.7000,196.1200,196.4300,25.1533,17488200,0.0000,1.0000
2009-12-11,197.7800,198.0000,193.4300,194.6700,24.9279,15349100,0.0000,1.0000
2009-12-14,195.3700,197.4300,192.5600,196.9800,25.2237,17706800,0.0000,1.0000
2009-12-15,195.8300,197.5100,193.2700,194.1700,24.8639,14980700,0.0000,1.0000
2009-12-16,195.1000,196.5000,194.5500,195.0300,24.9740,12606600,0.0000,1.0000
2009-12-17,194.2600,195.0000,191.0000,191.8600,24.5681,13887100,0.0000,1.0000
2009-12-18,193.1700,195.5030,192.6000,195.4300,25.0252,21741800,0.0000,1.0000
2009-12-21,196.0500,199.7500,195.6700,198.2300,25.3838,21853800,0.0000,1.0000
2009-12-22,199.4400,200.8500,198.6600,200.3600,25.6565,12482700,0.0000,1.0000
2009-12-23,201.2500,202.3800,200.8100,202.1000,25.8793,12340200,0.0000,1.0000
2009-12-24,203.5500,209.3500,203.3500,209.0400,26.7680,17888900,0.0000,1.0000
2009-12-28,211.7200,213.9500,209.6110,211.6100,27.0971,23020200,0.0000,1.0000
2009-12-29,212.6300,212.7200,208.7300,209.1000,26.7757,15900200,0.0000,1.0000
2009-12-30,208.8300,212.0000,208.3100,211.6400,27.1010,14717300,0.0000,1.0000
2009-12-31,213.1300,213.3500,210.5600,210.7320,26.9847,12586100,0.0000,1.0000
2010-01-04,213.4300,214.5000,212.3800,214.0100,27.4044,17633200,0.0000,1.0000
2010-01-05,214.6000,215.5900,213.2500,214.3800,27.4518,21496600,0.0000,1.0000
2010-01-06,214.3800,215.2300,210.7500,210.9700,27.0152,19720000,0.0000,1.0000
2010-01-07,211.7500,212.0000,209.0500,210.5800,26.9652,17040400,0.0000,1.0000
2010-01-08,210.3000,212.0000,209.0600,211.9800,27.1445,15986100,0.0000,1.0000
2010-01-11,212.8000,213.0000,208.4500,210.1100,26.9050,16508200,0.0000,1.0000
2010-01-12,209.1900,209.7700,206.4200,207.7200,26.5990,21230700,0.0000,1.0000
2010-01-13,207.8700,210.9300,204.1000,210.6500,26.9742,21639000,0.0000,1.0000
2010-01-14,210.1100,210.4600,209.0200,209.4300,26.8180,15460500,0.0000,1.0000
2010-01-15,210.9300,211.6000,205.8700,205.9300,26.3698,21216700,0.0000,1.0000
2010-01-19,208.3300,215.1900,207.2400,215.0400,27.5363,26071700,0.0000,1.0000
2010-01-20,214.9100,215.5500,209.5000,211.7250,27.1118,21862600,0.0000,1.0000
2010-01-21,212.0800,213.3138,207.2100,208.0720,26.6441,21719800,0.0000,1.0000
2010-01-22,206.7800,207.5000,197.1600,197.7500,25.3223,31491700,0.0000,1.0000
2010-01-25,202.5100,204.7000,200.1900,203.0750,26.0042,38060700,0.0000,1.0000
2010-01-26,205.9500,213.7100,202.5800,205.9400,26.3711,66682500,0.0000,1.0000
2010-01-27,206.8500,210.5800,199.5310,207.8840,26.6200,61520300,0.0000,1.0000
2010-01-28,204.9300,205.5000,198.7000,199.2900,25.5195,41910800,0.0000,1.0000
2010-01-29,201.0800,202.2000,190.2500,192.0630,24.5941,44498300,0.0000,1.0000
2010-02-01,192.3700,196.0000,191.3000,194.7300,24.9356,26781300,0.0000,1.0000
2010-02-02,195.9100,196.3200,193.3800,195.8600,25.0803,24940800,0.0000,1.0000
2010-02-03,195.1700,200.2000,194.4200,199.2300,25.5118,21976000,0.0000,1.0000
2010-02-04,196.7300,198.3700,191.5700,192.0500,24.5924,27059000,0.0000,1.0000
2010-02-05,192.6250,196.0000,190.8500,195.4600,25.0291,30368100,0.0000,1.0000
2010-02-08,195.6900,197.8800,194.0000,194.1200,24.8575,17081100,0.0000,1.0000
2010-02-09,196.4200,197.5000,194.7500,196.1900,25.1225,22603100,0.0000,1.0000
2010-02-10,195.8900,196.6000,194.2600,195.1160,24.9850,13227200,0.0000,1.0000
2010-02-11,194.8800,199.7500,194.0600,198.6700,25.4401,19655200,0.0000,1.0000
2010-02-12,198.1100,201.6400,195.5000,200.3800,25.6591,23409600,0.0000,1.0000
2010-02-16,201.9400,203.6900,201.5200,203.4000,26.0458,19419200,0.0000,1.0000
2010-02-17,204.1900,204.3100,200.8600,202.5500,25.9370,15585600,0.0000,1.0000
2010-02-18,201.6300,203.8900,200.9200,202.9280,25.9854,15100900,0.0000,1.0000
2010-02-19,201.8600,203.2000,201.1100,201.6700,25.8243,14838200,0.0000,1.0000
2010-02-22,202.3400,202.5000,199.1900,200.4160,25.6637,13948700,0.0000,1.0000
2010-02-23,200.0000,201.3300,195.7100,197.0590,25.2338,20539100,0.0000,1.0000
2010-02-24,198.2300,201.4400,197.8400,200.6560,25.6944,16448800,0.0000,1.0000
2010-02-25,197.3800,202.8600,196.8900,202.0000,25.8665,23754500,0.0000,1.0000
2010-02-26,202.3800,205.1700,202.0000,204.6200,26.2020,18123600,0.0000,1.0000
2010-03-01,205.7500,209.5000,205.4500,208.9900,26.7616,19646200,0.0000,1.0000
2010-03-02,209.9300,210.8300,207.7400,208.8500,26.7437,20233800,0.0000,1.0000
2010-03-03,208.9400,209.8700,207.9400,209.3300,26.8051,13287600,0.0000,1.0000
2010-03-04,209.2800,210.9200,208.6300,210.7100,26.9819,13072900,0.0000,1.0000
2010-03-05,214.9400,219.7000,214.6300,218.9500,28.0370,32129300,0.0000,1.0000
2010-03-08,220.0100,220.0900,218.2500,219.0800,28.0537,15353200,0.0000,1.0000
2010-03-09,218.3100,225.0000,217.8900,223.0200,28.5582,32866400,0.0000,1.0000
2010-03-10,223.8295,225.4800,223.2000,224.8400,28.7912,21293500,0.0000,1.0000
2010-03-11,223.9100,225.5000,223.3200,225.5000,28.8758,14489300,0.0000,1.0000
2010-03-12,227.3700,227.7300,225.7500,226.6000,29.0166,14868700,0.0000,1.0000
2010-03-15,225.3800,225.5000,220.2500,223.8400,28.6632,17625100,0.0000,1.0000
2010-03-16,224.1800,224.9800,222.5100,224.4500,28.7413,15961000,0.0000,1.0000
2010-03-17,224.9000,226.4500,223.2700,224.1200,28.6990,16105600,0.0000,1.0000
2010-03-18,224.1000,225.0000,222.6100,224.6500,28.7669,12218200,0.0000,1.0000
2010-03-19,224.7900,225.2400,221.2300,222.2499,28.4596,19980200,0.0000,1.0000
2010-03-22,220.4700,226.0000,220.1500,224.7500,28.7797,16300700,0.0000,1.0000
2010-03-23,225.6400,228.7800,224.1000,228.3600,29.2420,21515400,0.0000,1.0000
2010-03-24,227.6400,230.2000,227.5100,229.3700,29.3713,21349300,0.0000,1.0000
2010-03-25,230.4580,230.9700,226.2500,226.6500,29.0230,19367300,0.0000,1.0000
2010-03-26,228.9500,231.9500,228.5500,230.9000,29.5672,22888400,0.0000,1.0000
2010-03-29,233.0000,233.8699,231.6200,232.3900,29.7580,19312300,0.0000,1.0000
2010-03-30,236.6027,237.4800,234.2500,235.8450,30.2005,18832500,0.0000,1.0000
2010-03-31,235.4900,236.6100,234.4600,235.0000,30.0922,15380700,0.0000,1.0000
2010-04-01,237.4900,238.7300,232.7500,235.9700,30.2165,21540900,0.0000,1.0000
2010-04-05,234.9750,238.5100,234.7700,238.4900,30.5391,24446700,0.0000,1.0000
2010-04-06,238.2000,240.2400,237.0000,239.5400,30.6736,15964900,0.0000,1.0000
2010-04-07,239.7200,241.9200,238.6601,240.6000,30.8093,22446500,0.0000,1.0000
2010-04-08,240.4400,241.5400,238.0400,239.9500,30.7261,20463900,0.0000,1.0000
2010-04-09,241.4300,241.8900,240.4600,241.7900,30.9617,11935100,0.0000,1.0000
2010-04-12,242.2000,243.0700,241.8100,242.2900,31.0257,11893800,0.0000,1.0000
2010-04-13,241.8600,242.8000,241.1100,242.4300,31.0437,10936100,0.0000,1.0000
2010-04-14,245.2800,245.8100,244.0700,245.6900,31.4611,14431300,0.0000,1.0000
2010-04-15,245.7800,249.0300,245.5100,248.9200,31.8747,13456600,0.0000,1.0000
2010-04-16,248.5700,251.1400,244.5500,247.4000,31.6801,26805200,0.0000,1.0000
2010-04-19,247.0300,247.8900,241.7700,247.0700,31.6378,20247300,0.0000,1.0000
2010-04-20,248.5400,249.2500,242.9550,244.5900,31.3203,26368800,0.0000,1.0000
2010-04-21,258.8050,260.2500,255.7300,259.2200,33.1937,35085400,0.0000,1.0000
2010-04-22,258.2400,266.7500,256.2000,266.4695,34.1220,28336600,0.0000,1.0000
2010-04-23,267.9900,272.1800,267.0000,270.8300,34.6804,28462700,0.0000,1.0000
2010-04-26,271.8800,272.4600,268.1900,269.5000,34.5100,17109600,0.0000,1.0000
2010-04-27,267.2700,267.8400,260.5200,262.0400,33.5548,25333700,0.0000,1.0000
2010-04-28,263.2500,264.0000,256.4100,261.6000,33.4984,27085800,0.0000,1.0000
2010-04-29,263.0200,270.0000,262.0100,268.6400,34.3999,19958600,0.0000,1.0000
2010-04-30,269.3100,270.5700,261.0000,261.0900,33.4331,19373700,0.0000,1.0000
2010-05-03,263.8400,267.8800,262.8800,266.3500,34.1067,16226500,0.0000,1.0000
2010-05-04,262.8900,263.2900,256.7500,258.6800,33.1245,25850700,0.0000,1.0000
2010-05-05,253.0300,258.1400,248.7300,255.9850,32.7794,31539400,0.0000,1.0000
2010-05-06,255.9700,255.9700,255.9700,255.9700,32.7775,45923600,0.0000,1.0000
2010-05-07,243.7100,246.5700,225.2100,235.8600,30.2024,59857800,0.0000,1.0000
2010-05-10,250.2500,254.6500,248.5300,253.9900,32.5240,35153800,0.0000,1.0000
2010-05-11,251.8400,259.8900,250.5000,256.5200,32.8479,30318100,0.0000,1.0000
2010-05-12,259.2450,263.1300,258.7000,262.0900,33.5612,23370700,0.0000,1.0000
2010-05-13,263.2200,265.0000,256.4000,258.3600,33.0835,21418300,0.0000,1.0000
2010-05-14,255.1650,256.4800,249.5000,253.8200,32.5022,27120100,0.0000,1.0000
2010-05-17,254.7000,256.1800,247.7100,254.2200,32.5534,27244100,0.0000,1.0000
2010-05-18,256.9800,258.5500,250.2600,252.3600,32.3152,27952800,0.0000,1.0000
2010-05-19,249.5000,252.9200,244.8500,248.3400,31.8005,36633100,0.0000,1.0000
2010-05-20,241.8800,243.8500,236.2100,237.7600,30.4457,45818400,0.0000,1.0000
2010-05-21,232.8200,244.5000,231.3500,242.3200,31.0296,43710400,0.0000,1.0000
2010-05-24,247.2800,250.9000,246.2600,246.7600,31.5981,26937100,0.0000,1.0000
2010-05-25,239.3500,246.7600,237.1600,245.2200,31.4009,37428800,0.0000,1.0000
2010-05-26,250.0800,252.1300,243.7500,244.1090,31.2587,30380500,0.0000,1.0000
2010-05-27,250.6000,253.8900,249.1100,253.3500,32.4420,23795800,0.0000,1.0000
2010-05-28,259.3881,259.4000,253.3500,256.8800,32.8940,29129100,0.0000,1.0000
2010-06-01,259.6900,265.9400,258.9600,260.8300,33.3998,31302600,0.0000,1.0000
2010-06-02,264.5400,264.8000,260.3350,263.9500,33.7994,24591000,0.0000,1.0000
2010-06-03,265.1800,265.5500,260.4100,263.1200,33.6931,23218100,0.0000,1.0000
2010-06-04,258.2100,261.9000,254.6300,255.9650,32.7769,27082300,0.0000,1.0000
2010-06-07,258.2900,259.1500,250.5500,250.9400,32.1334,31676500,0.0000,1.0000
2010-06-08,253.2400,253.8000,245.6500,249.3300,31.9272,35741800,0.0000,1.0000
2010-06-09,251.4700,251.9000,242.4900,243.2000,31.1423,30522500,0.0000,1.0000
2010-06-10,244.8400,250.9800,242.2000,250.5100,32.0783,27727000,0.0000,1.0000
2010-06-11,248.2250,253.8600,247.3700,253.5100,32.4625,19491400,0.0000,1.0000
2010-06-14,255.9600,259.1500,254.0100,254.2800,32.5611,21534300,0.0000,1.0000
2010-06-15,255.6400,259.8500,255.5000,259.6900,33.2539,20895500,0.0000,1.0000
2010-06-16,261.1000,267.7500,260.6302,267.2500,34.2219,27988500,0.0000,1.0000
2010-06-17,270.6000,272.9000,269.5000,271.8700,34.8135,31173400,0.0000,1.0000
2010-06-18,272.2500,275.0000,271.4200,274.0740,35.0958,28022200,0.0000,1.0000
2010-06-21,277.6900,279.0100,268.7300,270.1700,34.5958,27731800,0.0000,1.0000
2010-06-22,272.1600,275.9700,271.5000,273.8500,35.0671,25616500,0.0000,1.0000
2010-06-23,274.5800,274.6600,267.9000,270.9700,34.6983,27444900,0.0000,1.0000
2010-06-24,271.0000,273.1950,268.1000,269.0000,34.4460,25509900,0.0000,1.0000
2010-06-25,270.0600,270.2700,265.8100,266.7000,34.1515,19640800,0.0000,1.0000
2010-06-28,266.9300,269.7500,264.5200,268.3000,34.3564,20891000,0.0000,1.0000
2010-06-29,264.1205,264.3900,254.3000,256.1700,32.8031,40476600,0.0000,1.0000
2010-06-30,256.7100,257.9700,250.0100,251.5300,32.2089,26409000,0.0000,1.0000
2010-07-01,254.3000,254.8000,243.2200,248.4800,31.8184,36532000,0.0000,1.0000
2010-07-02,250.4900,250.9300,243.2000,246.9400,31.6212,24780100,0.0000,1.0000
2010-07-06,251.0000,252.8000,246.1600,248.6300,31.8376,21972700,0.0000,1.0000
2010-07-07,250.4900,258.7700,249.7500,258.6650,33.1226,23377000,0.0000,1.0000
2010-07-08,262.4800,262.9000,254.8900,258.0900,33.0490,26362300,0.0000,1.0000
2010-07-09,256.8900,259.9000,255.1600,259.6200,33.2449,15475800,0.0000,1.0000
2010-07-12,258.5300,261.8500,254.8600,257.2850,32.9459,20102800,0.0000,1.0000
2010-07-13,256.3200,256.4000,246.4300,251.7980,32.2433,42533000,0.0000,1.0000
2010-07-14,249.3800,255.8000,249.0000,252.7270,32.3622,29001700,0.0000,1.0000
2010-07-15,248.2300,256.9700,247.3000,251.4500,32.1987,29459500,0.0000,1.0000
2010-07-16,253.1800,254.9700,248.4100,249.9000,32.0002,37137800,0.0000,1.0000
