2010-07-14,109.3100,110.0800,108.8600,109.6510,184426800
2010-07-15,109.6100,110.0600,108.1700,109.6800,232337900
2010-07-16,109.0900,109.2059,106.4500,106.6600,282693400
2010-07-19,107.0500,107.6300,106.2200,107.2900,186709000
2010-07-20,105.8700,108.5600,105.8200,108.4800,258162400
2010-07-21,109.0400,109.0700,106.6300,107.0700,264527000
2010-07-22,108.3400,109.9400,108.3300,109.4610,274781300
2010-07-23,109.2400,110.5700,108.9300,110.4100,222020800
2010-07-26,110.6000,111.6700,110.2900,111.5600,184445700
2010-07-27,112.1700,112.2900,111.1100,111.5500,204855600
2010-07-28,111.3200,111.6600,110.4600,110.8300,163056200
2010-07-29,111.5200,111.8200,109.4100,110.2900,220149100
2010-07-30,109.1700,110.8600,108.9800,110.2700,220070600
2010-08-02,111.9900,112.9400,111.5400,112.7600,188263200
2010-08-03,112.4800,112.7700,111.8500,112.2200,146657300
2010-08-04,112.5300,113.1100,112.1600,112.9700,158171700
2010-08-05,112.2500,112.9100,112.0800,112.8500,140473800
2010-08-06,111.7400,112.5700,110.9200,112.3920,239728300
2010-08-09,112.9200,113.1800,112.3200,112.9920,120800400
2010-08-10,112.0300,112.9800,111.3701,112.3750,242916300
2010-08-11,110.6500,110.6900,109.1200,109.3000,273406900
2010-08-12,107.6500,109.0200,107.6000,108.6300,239542600
2010-08-13,108.2900,108.9600,108.1800,108.3100,158698500
2010-08-16,107.5700,108.6100,107.1800,108.2600,147895300
2010-08-17,109.1900,110.3900,108.8800,109.5900,172270300
2010-08-18,109.5400,110.3800,108.9100,109.7900,182922100
2010-08-19,109.2200,109.4900,107.4300,107.8800,265847600
2010-08-20,107.5600,107.9376,106.7499,107.5300,209714200
2010-08-23,108.0400,108.5700,107.0700,107.1236,163490300
2010-08-24,105.9500,106.3900,104.9700,105.5300,280677800
2010-08-25,104.9500,106.3400,104.2900,105.9400,272234800
2010-08-26,106.4400,106.5800,104.8800,105.2300,224439500
2010-08-27,105.8900,106.9700,104.3100,106.8600,272649000
2010-08-30,106.5800,106.9100,105.3000,105.3110,167238600
2010-08-31,104.9200,105.9800,104.4900,105.3100,273933100
2010-09-01,106.7300,108.6100,106.6600,108.4600,256828100
2010-09-02,108.7200,109.4900,108.4900,109.4700,156112200
2010-09-03,110.5400,110.9900,109.9500,110.8900,212197300
2010-09-07,110.3700,110.5100,109.5500,109.6400,141973700
2010-09-08,109.8600,110.8500,109.8100,110.4100,149924400
2010-09-09,111.6500,111.6800,110.6200,110.9200,147017900
2010-09-10,111.1200,111.6100,110.8700,111.4820,127819000
2010-09-13,112.5800,112.9500,112.1300,112.7200,178503500
2010-09-14,112.5000,113.2900,112.0800,112.6500,209823600
2010-09-15,112.3200,113.2100,111.9800,113.0800,168608400
2010-09-16,112.7300,113.1200,112.3500,113.0500,199962900
2010-09-17,113.0400,113.1500,112.1800,112.4900,195836900
2010-09-20,112.8800,114.4600,112.5216,114.2100,214555200
2010-09-21,114.3000,114.8400,113.5100,113.9800,268389100
2010-09-22,113.8000,114.4400,113.1000,113.4200,191322400
2010-09-23,112.4900,113.6700,112.1800,112.4980,202354300
2010-09-24,113.7500,114.9000,113.6500,114.8200,209671800
2010-09-27,114.8600,114.9900,114.1600,114.2700,128761800
2010-09-28,114.4200,115.0400,113.1800,114.6700,209207500
2010-09-29,114.3800,114.9100,114.0200,114.4700,179665800
2010-09-30,115.0500,115.7900,113.5900,114.1300,287106700
2010-10-01,114.9900,115.1200,113.9300,114.6100,174638700
2010-10-04,114.3700,114.8500,113.1800,113.7500,166153200
2010-10-05,114.8000,116.3200,114.6700,116.0400,229634100
2010-10-06,116.0200,116.3300,115.5600,116.0300,148626600
2010-10-07,116.5000,116.5300,115.1900,115.8900,164860000
2010-10-08,116.0500,116.8600,115.6100,116.5375,177760100
2010-10-11,116.7200,116.9700,116.2500,116.6500,103098300
2010-10-12,116.2700,117.3500,115.6500,117.0100,182210000
2010-10-13,117.6600,118.5500,117.3800,117.9200,194347200
2010-10-14,117.8099,118.0100,116.7200,117.4600,217764300
2010-10-15,118.2800,118.3500,116.7600,117.7000,243705000
2010-10-18,117.7400,118.6700,117.3100,118.5400,141204800
2010-10-19,117.1900,117.8500,116.0200,116.7300,280604700
2010-10-20,116.9400,118.4400,116.8700,117.8700,200051800
2010-10-21,118.4000,119.0900,117.2100,118.1300,221585500
2010-10-22,118.3100,118.5300,118.0000,118.3470,108212400
2010-10-25,119.1400,119.7600,118.6100,118.7000,151145700
2010-10-26,118.1000,118.8400,117.8700,118.7200,158982900
2010-10-27,117.8900,118.5100,117.2600,118.3800,190024000
2010-10-28,119.0600,119.1100,117.8300,118.4000,168576000
2010-10-29,118.2800,118.7200,118.0700,118.4900,144305500
2010-11-01,119.0700,119.7500,117.8500,118.5300,174074800
2010-11-02,119.4200,119.7500,119.1000,119.4750,158345900
2010-11-03,119.6750,120.0200,118.4500,119.9500,226702800
2010-11-04,121.2800,122.3200,119.9724,122.2600,215039400
2010-11-05,122.3400,122.9200,122.1800,122.7250,180654100
2010-11-08,122.3400,122.6900,121.9400,122.4900,156107100
2010-11-09,122.8200,122.9500,121.1200,121.6100,186621600
2010-11-10,121.5800,122.1600,120.6600,122.1000,221387400
2010-11-11,121.0500,121.8200,120.6800,121.6350,158017600
2010-11-12,120.8200,121.3500,119.6500,120.1980,239068800
2010-11-15,120.5800,121.0500,119.9800,120.0300,163940800
2010-11-16,119.2900,119.4900,117.5900,118.1600,299566200
2010-11-17,118.2100,118.7100,117.8600,118.2180,172308900
2010-11-18,119.3600,120.3900,119.3500,119.9575,197723700
2010-11-19,119.9000,120.3400,119.2500,120.2900,156852900
2010-11-22,119.6900,120.2400,118.7700,120.1900,181361000
2010-11-23,118.7700,119.0150,117.9900,118.4475,222309000
2010-11-24,119.2000,120.2300,119.1800,120.2000,140046100
2010-11-26,119.1600,119.8100,118.8000,118.8000,76007800
2010-11-29,118.5000,119.4800,117.7400,119.1620,223642300
2010-11-30,117.9800,119.1700,117.8100,118.4925,233930700
2010-12-01,120.2000,121.2400,120.1900,121.0100,221037200
2010-12-02,121.2000,122.6500,121.1300,122.5600,191213600
2010-12-03,122.1400,123.0300,122.1100,122.8900,151288900
2010-12-06,122.6300,123.0400,122.5000,122.7600,103050500
2010-12-07,123.9400,124.0100,122.7600,122.8300,206581000
2010-12-08,122.9800,123.3800,122.4100,123.2800,138019200
2010-12-09,123.9700,124.0200,123.1500,123.7600,123705100
2010-12-10,124.1400,124.6000,123.7300,124.4800,117571700
2010-12-13,125.0500,125.2000,124.5200,124.5600,133812700
2010-12-14,124.7500,125.2300,124.2900,124.6700,147249600
2010-12-15,124.4400,124.9300,123.8900,124.0980,160823100
2010-12-16,124.1800,124.9100,123.7500,124.8200,185035200
2010-12-17,124.0800,124.4600,123.8200,124.3000,141075300
2010-12-20,124.6400,124.9000,123.9800,124.6000,119085500
2010-12-21,124.9900,125.4700,124.8700,125.3900,94965500
2010-12-22,125.4800,125.8200,125.4100,125.7800,78878100
2010-12-23,125.6400,125.7800,125.2900,125.6000,70053700
2010-12-27,125.1300,125.7700,125.0400,125.6500,58126000
2010-12-28,125.9000,125.9500,125.5000,125.8300,55309100
2010-12-29,125.9800,126.2000,125.9000,125.9200,58033100
2010-12-30,125.8000,126.1300,125.5300,125.7200,76616900
2010-12-31,125.5300,125.8700,125.3300,125.7500,91218900
2011-01-03,126.7100,127.6000,125.6969,127.0500,138725200
2011-01-04,127.3300,127.3700,126.1900,126.9800,137409700
2011-01-05,126.5800,127.7250,126.4600,127.6400,133975300
2011-01-06,127.6900,127.8300,127.0100,127.3900,122519000
2011-01-07,127.5600,127.7700,126.1500,127.1400,156034600
2011-01-10,126.5800,127.1600,126.2000,126.9800,122401700
2011-01-11,127.4400,127.7400,126.9500,127.4300,110287000
2011-01-12,128.2100,128.7200,127.4621,128.5800,107929200
2011-01-13,128.6300,128.6900,128.0500,128.3675,129048400
2011-01-14,128.1900,129.3300,128.1000,129.3000,117677900
2011-01-18,129.1800,129.6400,129.0300,129.5200,114401300
2011-01-19,129.4100,129.5357,127.9100,128.2500,151958400
2011-01-20,127.9600,128.4000,127.1300,128.0800,175745700
2011-01-21,128.8800,129.1700,128.2300,128.3700,151462900
2011-01-24,128.2850,129.2500,128.2600,129.1000,113715500
2011-01-25,128.7600,129.2800,128.1100,129.1700,167552200
2011-01-26,129.4900,130.0500,129.2300,129.6700,141281500
2011-01-27,129.7000,130.2100,129.4700,129.9900,123302700
2011-01-28,130.1400,130.3500,127.5100,127.7200,295637300
2011-01-31,128.0700,128.7800,127.7500,128.6800,149249200
2011-02-01,129.4600,130.9700,129.3801,130.7400,167194300
2011-02-02,130.4000,130.8400,130.3300,130.4850,118323600
2011-02-03,130.2600,130.9800,129.5700,130.7800,145886700
2011-02-04,130.8300,131.2000,130.2300,131.1500,134634800
2011-02-07,131.4400,132.4000,131.4300,131.9700,112439100
2011-02-08,132.0900,132.6400,131.7300,132.5700,99072800
2011-02-09,132.2100,132.6300,131.6100,132.2690,146436700
2011-02-10,131.6000,132.4700,131.3000,132.3210,162708500
2011-02-11,131.8000,133.2800,131.7700,133.1100,137710300
2011-02-14,133.0300,133.5400,132.8800,133.4300,101690700
2011-02-15,133.0200,133.2200,132.3167,133.0100,119575400
2011-02-16,133.4600,134.0100,133.1900,133.8500,130183500
2011-02-17,133.4600,134.4300,133.3400,134.2500,109810500
2011-02-18,134.3700,134.6900,134.0600,134.5300,130002400
2011-02-22,133.1200,134.5615,131.4700,131.8300,233116400
2011-02-23,131.7500,132.0700,130.2100,131.0200,227584000
2011-02-24,130.8800,131.4400,129.7000,130.9300,260431400
2011-02-25,131.4800,132.4100,131.4000,132.3300,141686900
2011-02-28,132.8200,133.3200,132.3800,133.1500,141585500
2011-03-01,133.5700,133.6900,130.8900,130.9300,258565500
2011-03-02,130.7500,131.8200,130.3500,131.2100,200277400
2011-03-03,132.4000,133.6200,132.3900,133.4700,176480100
2011-03-04,133.3700,133.6300,131.6000,132.4700,277202300
2011-03-07,132.8600,133.1594,130.7350,131.4300,216790400
2011-03-08,131.6400,133.0000,131.0700,132.5800,174615000
2011-03-09,132.3200,132.8000,131.6000,132.3900,153806000
2011-03-10,131.0000,131.1800,129.8100,129.9375,301291800
2011-03-11,129.5200,131.3100,129.4900,130.8400,225621800
2011-03-14,129.9900,130.4800,129.0600,130.0500,234974100
2011-03-15,126.5900,129.3300,126.5000,128.5600,359585400
2011-03-16,128.1500,128.5700,125.2800,126.1750,468670300
2011-03-17,128.0000,128.3900,127.1000,127.8500,254303700
2011-03-18,128.8400,128.8800,127.5100,127.7600,230435400
2011-03-21,129.3500,130.0100,129.2000,129.7400,153992600
2011-03-22,129.7200,129.8900,129.1700,129.2900,129538600
2011-03-23,128.9300,130.0000,128.3200,129.6600,148603100
2011-03-24,130.4000,131.0900,129.6700,130.9000,159129800
2011-03-25,131.2400,131.8700,130.8921,131.3000,155642800
2011-03-28,131.5800,131.9200,130.9400,130.9800,109762400
2011-03-29,130.8700,131.9000,130.4400,131.8600,129798800
2011-03-30,132.5500,133.1600,132.3600,132.7700,135835000
2011-03-31,132.6000,132.9600,132.4500,132.5900,132537100
2011-04-01,133.4100,133.7700,132.8300,133.1500,153850100
2011-04-04,133.4300,133.6700,132.8800,133.2600,100768900
2011-04-05,133.0000,133.8300,132.9400,133.2400,120791500
2011-04-06,133.8800,134.0000,133.1200,133.6600,120411600
2011-04-07,133.4200,133.9775,132.6600,133.3200,170731500
2011-04-08,133.9100,133.9900,132.3100,132.8600,147945400
2011-04-11,133.0000,133.4500,132.1400,132.4600,121385400
2011-04-12,131.7200,131.9800,130.9900,131.4700,161187400
2011-04-13,132.0800,132.1800,130.9600,131.4600,162059000
2011-04-14,130.7000,131.7600,130.2700,131.5600,161220400
2011-04-15,131.8000,132.3700,131.4100,132.0400,170006700
2011-04-18,130.5900,132.0301,129.5100,130.5600,210759300
2011-04-19,130.7600,131.3500,130.4400,131.3100,124258800
2011-04-20,132.8800,133.3900,132.7900,133.1000,156133800
2011-04-21,133.7900,133.8400,133.1046,133.7800,135935400
2011-04-25,133.6800,133.8600,133.2000,133.6400,65757100
2011-04-26,134.0500,135.0600,133.9100,134.7910,146600000
2011-04-27,135.0500,135.8700,134.5000,135.6700,143031000
2011-04-28,135.4300,136.2900,135.4100,136.1100,124791100
2011-04-29,136.1600,136.5700,135.9800,136.4300,115094100
2011-05-02,137.0700,137.1800,135.9500,136.2200,126278700
2011-05-03,135.9600,136.1900,135.0450,135.7300,138375000
2011-05-04,135.6700,135.7300,134.2300,134.8300,182678500
2011-05-05,134.0800,134.9500,133.0200,133.6100,226900000
2011-05-06,134.9400,135.6300,133.2200,134.2000,222787200
2011-05-09,134.1900,135.1100,133.9800,134.7200,114104500
2011-05-10,135.1700,136.1100,135.0000,135.8700,114806900
2011-05-11,135.6700,135.6900,133.8200,134.4400,193564200
2011-05-12,134.0800,135.3600,133.3900,135.0800,171550700
2011-05-13,135.1500,135.3400,133.5600,134.0400,157444900
2011-05-16,133.5600,134.6100,132.9700,133.1900,141675400
2011-05-17,132.6900,133.3500,132.1200,133.1700,192686200
2011-05-18,133.2400,134.5000,132.9500,134.3600,135217900
2011-05-19,134.8000,135.0300,133.9400,134.6800,119489500
2011-05-20,134.3300,134.6781,133.3600,133.6100,182594900
2011-05-23,131.9800,133.6475,131.5900,132.0600,168700000
2011-05-24,132.4400,132.7300,131.7000,131.9500,147199600
2011-05-25,131.4200,132.9400,131.3800,132.3900,151050100
2011-05-26,132.0300,133.2400,131.7800,133.0000,164850000
2011-05-27,133.3700,133.8700,132.9588,133.5100,120921900
2011-05-31,134.7700,134.9200,133.8400,134.9000,164731200
2011-06-01,134.5100,134.9234,131.7600,131.8700,233094300
2011-06-02,131.9600,132.2400,130.9600,131.7300,200466800
2011-06-03,130.1500,131.4200,130.0800,130.4200,234690200
2011-06-06,130.0900,130.3600,128.8700,129.0450,179951200
2011-06-07,129.7000,130.0700,128.8500,128.9600,161660500
2011-06-08,128.7600,129.1900,128.1800,128.4200,198696400
2011-06-09,128.7700,129.9300,128.4600,129.4000,160964400
2011-06-10,128.8500,128.9300,127.2600,127.6000,238629400
2011-06-13,127.8900,128.2400,127.0500,127.7000,207599800
2011-06-14,128.8700,129.7700,128.8200,129.3200,160570400
2011-06-15,128.2400,129.2991,126.6800,127.0200,300958000
2011-06-16,127.0600,127.9700,126.3200,127.3000,308032800
2011-06-17,127.9300,127.9400,126.6200,127.0500,233284900
2011-06-20,126.6200,127.9700,126.5800,127.7000,159479000
2011-06-21,128.3600,129.7000,127.7535,129.4500,193157300
2011-06-22,129.0500,129.8100,128.5900,128.6700,176703000
2011-06-23,127.1600,128.6361,126.1900,128.3010,334286500
2011-06-24,128.2700,128.3700,126.6200,126.8100,226129300
2011-06-27,126.8900,128.4300,126.6400,127.9400,168904700
2011-06-28,128.4500,129.6300,128.2700,129.6100,165556300
2011-06-29,130.2000,130.9300,129.6321,130.7200,244295500
2011-06-30,131.1400,132.1800,130.7050,131.9700,223322700
2011-07-01,132.1100,134.1000,131.7800,133.9200,202385700
2011-07-05,133.7800,134.0800,133.3900,133.8100,165936000
2011-07-06,133.4900,134.1400,133.1100,133.9700,143331600
2011-07-07,135.1600,135.7000,134.8800,135.3600,170464200
2011-07-08,133.8300,135.3558,133.3900,134.4000,194100500
2011-07-11,132.7500,133.1800,131.6600,131.9700,195918600
2011-07-12,131.6900,132.7800,131.3600,131.4000,214675700
2011-07-13,132.0900,133.2200,131.5190,131.8400,204062600
2011-07-14,132.1700,132.7800,130.6800,130.9300,226111800
2011-07-15,131.6600,131.8700,130.7700,131.6900,220012800
2011-07-18,131.0800,131.2800,129.6300,130.6100,196872100
2011-07-19,131.3400,132.8900,131.3100,132.7300,166554900
2011-07-20,133.0700,133.1500,132.4200,132.6500,137145400
2011-07-21,133.4000,134.8200,132.6693,134.4900,245246300
2011-07-22,134.5200,134.7200,133.7600,134.5800,126019400
2011-07-25,133.3000,134.4900,133.1600,133.8300,136653800
2011-07-26,133.7400,133.9600,133.0300,133.3300,131278200
2011-07-27,132.5900,132.6300,130.4300,130.6000,249020100
2011-07-28,130.6000,131.7700,130.0100,130.2200,207939900
2011-07-29,128.9100,130.5500,127.9667,129.3300,307038400
2011-08-01,130.8400,130.9600,127.5300,128.7800,325790900
2011-08-02,127.8100,128.5000,125.4900,125.4900,346653800
2011-08-03,125.6600,126.3100,123.5300,126.1700,370830800
2011-08-04,124.4200,124.6200,120.0600,120.2600,520721800
2011-08-05,121.7600,122.0700,116.8600,120.0800,655619200
2011-08-08,116.9100,120.1218,112.0200,112.2600,702263900
2011-08-09,114.0700,117.6400,110.2700,117.4800,717828700
2011-08-10,115.2600,116.2800,111.9500,112.2900,662607400
2011-08-11,113.2600,118.9200,112.3170,117.3300,487979700
2011-08-12,118.4000,119.2150,117.2800,118.1200,313731600
2011-08-15,119.1900,120.7400,119.0000,120.6200,258810600
2011-08-16,119.4700,120.6900,118.3100,119.5900,294095200
2011-08-17,120.2500,121.2000,118.7200,119.6700,238201100
2011-08-18,116.5000,119.7140,113.3900,114.5100,512956300
2011-08-19,112.9600,115.8800,112.5000,112.6400,428281300
2011-08-22,115.1700,115.2300,112.4100,112.7300,275090600
2011-08-23,113.1500,116.5665,112.5800,116.4400,331136600
2011-08-24,116.1900,118.2400,115.9200,118.0800,246869700
2011-08-25,118.7300,119.4000,115.8700,116.2800,312365400
2011-08-26,115.6900,118.5100,113.8500,117.9700,314495900
2011-08-29,119.5600,121.4300,118.0569,121.3600,190977200
2011-08-30,120.8300,122.4300,119.2600,121.6800,241315700
2011-08-31,122.4600,123.5100,121.3000,122.2200,301828400
2011-09-01,122.2900,123.4000,120.7800,120.9400,254585900
2011-09-02,118.4200,120.8726,117.4300,117.8500,255517200
2011-09-06,114.3900,117.1600,114.3800,116.9900,285130500
2011-09-07,118.7600,120.3400,118.3600,120.2900,209803200
2011-09-08,119.5700,120.9400,118.7700,119.0400,250568200
2011-09-09,117.6800,119.0570,115.2800,115.9200,380195100
2011-09-12,114.8900,116.7600,114.0500,116.6700,305793500
2011-09-13,117.0500,118.1800,116.2200,117.7400,272514700
2011-09-14,118.3400,120.8000,116.7200,119.3700,319389500
2011-09-15,120.6500,121.4700,119.4034,121.4300,326777200
2011-09-16,121.2900,121.9700,120.3200,121.5210,284528300
2011-09-19,119.5300,120.9300,118.7200,120.3100,241517000
2011-09-20,120.8200,121.9900,120.0100,120.1700,218932200
2011-09-21,120.2300,120.6000,116.4400,116.6300,316251300
2011-09-22,113.2500,114.2100,111.3000,112.8600,513911300
2011-09-23,112.1100,114.1600,112.0200,113.5400,307242500
2011-09-26,114.6100,116.4000,112.9800,116.2400,260673700
2011-09-27,118.5300,119.5600,116.8400,117.5400,311753900
2011-09-28,117.7800,118.4900,114.9700,115.1450,286696800
2011-09-29,117.0500,117.6300,113.9300,116.0500,298108900
2011-09-30,114.4500,115.4500,113.0700,113.1500,288392300
2011-10-03,112.4900,113.9500,109.8100,109.9300,365136800
2011-10-04,108.3500,112.5800,107.4300,112.3400,459177500
2011-10-05,112.6200,114.7200,111.5800,114.4200,284108000
2011-10-06,114.3600,116.6600,113.5100,116.4900,257800800
2011-10-07,117.1700,117.2450,115.0600,115.7100,312657900
2011-10-10,117.6800,119.6300,117.6700,119.5800,230666300
2011-10-11,118.8700,120.0400,118.7500,119.7000,209088000
2011-10-12,120.6000,122.1400,120.3300,120.7500,281544900
2011-10-13,120.0400,120.8700,119.1200,120.5100,212538800
2011-10-14,121.9100,122.6000,121.2300,122.5700,211397600
2011-10-17,121.9900,122.5492,119.9300,120.2300,202311600
2011-10-18,120.1400,123.5000,119.2000,122.5800,318857900
2011-10-19,122.3800,123.0800,120.7100,121.1300,226601300
2011-10-20,121.4300,122.1000,119.8200,121.6600,262075600
2011-10-21,123.0900,124.1200,122.7200,123.9700,278999400
2011-10-24,124.1700,125.8000,124.0600,125.4900,203215600
2011-10-25,124.8900,124.9500,122.7800,123.0490,268596800
2011-10-26,124.3500,124.7700,122.2100,124.3000,289053800
2011-10-27,127.6300,129.4200,124.3187,127.4300,393220200
2011-10-28,128.0000,128.8500,127.8000,128.6000,225906500
2011-10-31,127.1600,128.6239,125.3200,125.5000,228146700
2011-11-01,122.0300,123.5100,121.5200,122.0020,416565800
2011-11-02,123.8300,124.4000,122.7905,123.9900,244717600
2011-11-03,125.2700,126.5000,123.5950,126.2500,291174800
2011-11-04,125.2300,125.7000,124.0100,125.4810,249401600
2011-11-07,125.3900,126.3900,124.2000,126.2600,196617200
2011-11-08,126.9200,128.0200,125.7100,127.8800,224426300
2011-11-09,124.8900,125.8000,122.8600,123.1610,337982000
2011-11-10,124.7900,124.9400,123.0200,124.3200,231866500
2011-11-11,125.8300,126.9900,125.7900,126.6600,189924400
2011-11-14,126.1900,127.4500,124.9200,125.4600,159258300
2011-11-15,125.1700,126.7500,124.7200,126.0830,184709400
2011-11-16,124.8100,126.3400,123.9000,124.0800,235782500
2011-11-17,123.8500,124.1600,121.2300,122.1050,331219600
2011-11-18,122.5000,122.7500,121.4700,121.9790,215580400
2011-11-21,120.2000,120.3500,118.6500,119.6610,229611600
2011-11-22,119.4000,120.1000,118.5200,119.1900,216494900
2011-11-23,118.0700,119.1900,116.5600,116.5600,224329100
2011-11-25,116.3800,117.7000,116.2000,116.3400,99557000
2011-11-28,119.5400,120.1800,118.8200,119.7100,210686000
2011-11-29,120.0500,121.0000,119.6100,120.0500,199241500
2011-11-30,123.4900,125.2200,119.9971,124.9900,324439500
2011-12-01,124.8500,125.6400,124.4300,124.9700,176954800
2011-12-02,126.1200,126.5000,124.7800,124.8600,221109700
2011-12-05,126.8400,127.1800,125.4400,126.2200,225263900
