timestamp,open,high,low,close,volume
12/18/2006,142.53,142.88,141.75,141.95,48954600
12/15/2006,142.65,142.89,142.24,142.34,70857400
12/14/2006,141.84,143.24,141.84,142.32,64755200
12/13/2006,142.23,142.34,141.56,141.87,55520200
12/12/2006,141.68,141.87,140.89,141.72,77451600
12/11/2006,141.37,142.09,141.34,141.83,39779400
12/8/2006,141.13,141.9,140.78,141.42,79625500
12/7/2006,142.03,142.3,141.11,141.16,62857400
12/6/2006,141.87,142.07,141.5,141.78,53253200
12/5/2006,141.56,141.96,141.26,141.9,73374400
12/4/2006,140.25,141.55,140.23,141.29,87813200
12/1/2006,140.53,140.66,138.97,140.22,126080000
11/30/2006,140.44,141.05,139.76,140.53,83994300
11/29/2006,139.47,140.53,139.0828,140.47,90034900
11/28/2006,138.24,139.16,138.11,139.02,106652900
11/27/2006,140.28,140.35,138.38,138.42,84545100
11/24/2006,140.24,140.84,140.2,140.35,30998000
11/22/2006,140.76,141.16,140.5,140.92,45505300
11/21/2006,140.45,140.67,140.29,140.64,51367900
11/20/2006,140.3,140.74,139.941,140.5,69174200
11/17/2006,139.93,140.43,139.73,140.42,56353800
11/16/2006,140.44,140.68,139.49,140.38,76728800
11/15/2006,139.57,140.45,139.53,140.02,76509600
11/14/2006,138.97,139.74,138.12,139.62,96704000
11/13/2006,138.18,139.04,138.07,138.58,59398200
11/10/2006,138.14,138.34,137.72,138.24,48991500
11/9/2006,139.01,139.14,137.9,138.18,95916300
11/8/2006,138.03,139.05,136.86,138.91,87517800
11/7/2006,138.19,138.98,138,138.61,63318900
11/6/2006,136.96,138.28,136.95,138.08,63303300
11/3/2006,137.27,137.39,135.62,136.54,71346400
11/2/2006,136.51,137.01,136.36,136.78,60693100
11/1/2006,138.26,138.31,136.72,136.86,83005600
10/31/2006,138.11,138.26,137.25,137.79,71274100
10/30/2006,137.66,138.2,137.4,137.81,49717800
10/27/2006,138.61,138.75,137.63,137.91,80238000
10/26/2006,138.66,139,137.98,138.78,66843700
10/25/2006,137.71,138.41,137.51,138.35,78105400
10/24/2006,137.28,137.93,137.22,137.88,53234900
10/23/2006,136.46,137.8,136.39,137.47,66219900
10/20/2006,136.84,136.95,136.33,136.84,48094500
10/19/2006,136.39,136.88,136.23,136.81,64063200
10/18/2006,137.04,137.37,136.1,136.59,86848600
10/17/2006,136.47,136.7,135.67,136.41,90500600
10/16/2006,136.52,137.05,136.42,136.84,42273000
10/13/2006,136.16,136.71,136.04,136.63,53944000
10/12/2006,135.45,136.39,135.4,136.28,59158600
10/11/2006,134.84,135.43,134.3,135.11,104071800
10/10/2006,135.11,135.45,134.84,135.27,56403700
10/9/2006,134.85,135.3,134.64,135.09,41176800
10/6/2006,134.95,135.1,134.4,135.01,64983600
10/5/2006,134.92,135.41,125.35,135.18,60505900
10/4/2006,133.09,135,133.08,134.92,80890500
10/3/2006,132.89,133.87,132.65,133.36,73108100
10/2/2006,133.54,133.83,132.34,133.08,51687400
9/29/2006,133.8,133.94,133.48,133.58,47966600
9/28/2006,133.74,133.99,133.28,133.69,58597500
9/27/2006,133.49,133.97,133.27,133.74,82432200
9/26/2006,132.5,133.6,132.4,133.58,73962700
9/25/2006,131.73,132.85,131.05,132.48,92299100
9/22/2006,131.67,131.68,131,131.47,65966800
9/21/2006,132.61,132.75,131.42,131.87,88932500
9/20/2006,132.25,132.77,132.06,132.51,75204100
9/19/2006,132.12,132.13,131.07,131.81,92089100
9/18/2006,131.69,132.39,131.65,132.14,64154100
9/15/2006,132.32,132.39,131.68,131.96,76703100
9/14/2006,131.96,132.24,131.75,132.23,57805400
9/13/2006,131.65,132.45,131.52,132.22,62898400
9/12/2006,130.54,131.84,130.3681,131.69,69875600
9/11/2006,129.8,130.69,129.48,130.41,68496600
9/8/2006,130.07,130.46,129.83,130.28,45096300
9/7/2006,130.14,130.57,129.35,129.91,86269400
9/6/2006,131.12,131.16,130.33,130.51,53795600
9/5/2006,131.26,131.85,131.2,131.67,52348300
9/1/2006,131.14,131.58,130.84,131.42,48794500
8/31/2006,130.84,130.99,130.58,130.64,37510300
8/30/2006,130.88,131.04,130.55,130.66,50052200
8/29/2006,130.49,130.83,129.81,130.58,61817800
8/28/2006,129.65,130.82,129.64,130.43,52681500
8/25/2006,129.65,130.25,129.55,129.81,41756000
8/24/2006,129.99,130.1,129.4,129.65,57983000
8/23/2006,130.18,130.44,129.19,129.76,66592100
8/22/2006,129.94,130.52,129.68,130.119,60839900
8/21/2006,130.13,130.28,129.8,130.13,42133600
8/18/2006,130.19,130.69,129.59,130.69,58288400
8/17/2006,129.58,130.37,129.49,130.03,70992800
8/16/2006,129.34,129.89,129.04,129.79,71737600
8/15/2006,128.26,128.87,127.9,128.63,68143000
8/14/2006,127.63,128.16,126.92,127.11,57839000
8/11/2006,127.09,127.2,126.39,127.01,47482200
8/10/2006,126.62,127.5,126.28,127.37,69322300
8/9/2006,128.2,128.6,126.61,126.98,78910600
8/8/2006,128.09,128.46,126.95,127.41,90901300
8/7/2006,127.9,128.08,127.4,127.95,45377300
8/4/2006,129.06,129.43,127.48,128.2,96294200
8/3/2006,127.22,128.55,127.15,128.42,63693800
8/2/2006,127.62,128.46,127.55,128.08,64770900
8/1/2006,127.34,127.38,126.6,127.22,65225600
7/31/2006,127.68,127.96,126.55,127.85,49593100
7/28/2006,126.99,128.14,126.86,127.98,82137000
7/27/2006,127.32,127.69,126.2,126.71,87257100
7/26/2006,126.59,127.45,126.18,126.83,84525800
7/25/2006,125.98,127.3,125.72,126.66,95480700
7/24/2006,124.44,126.32,124.44,126.21,92884000
7/21/2006,125.15,125.19,123.82,123.95,101560000
7/20/2006,126.12,126.3,124.66,124.83,112259800
7/19/2006,124.18,126.26,123.724,125.69,133565300
7/18/2006,123.71,124.06,122.39,123.97,122771000
7/17/2006,123.51,124.1,123.04,123.34,81159000
7/14/2006,124.15,124.26,122.83,123.52,103242500
7/13/2006,125.5,125.68,123.66,124,102405700
7/12/2006,127.22,127.4,125.55,126.05,82561300
7/11/2006,126.61,127.41,125.94,127.41,73640800
7/10/2006,126.94,127.43,126.41,126.85,60964100
7/7/2006,127.19,127.56,126.29,126.61,81626500
7/6/2006,127.23,127.85,127.08,127.44,50100300
7/5/2006,127.29,127.45,126.52,127.07,69653400
7/3/2006,127.43,128.01,127.31,127.8,23914000
6/30/2006,127.47,127.66,126.96,127.23,54227800
6/29/2006,125.2,127.35,125.17,127.27,110634800
6/28/2006,124.19,125.37,123.65,124.75,62368100
6/27/2006,125.08,125.29,123.77,123.91,69780200
6/26/2006,124.65,125.06,124.25,124.99,37899600
6/23/2006,124.33,125.3,124.03,124.44,54107000
6/22/2006,124.9,125.06,124.04,124.46,74566100
6/21/2006,124,125.7,123.96,125.01,75008200
6/20/2006,124,124.81,123.72,124.09,65494700
6/19/2006,125.4,125.48,123.55,123.67,95804400
6/16/2006,125.29,125.56,124.46,124.65,94253500
6/15/2006,123.95,126.36,123.86,125.56,134057000
6/14/2006,122.88,123.63,122.34,123.5,163566400
6/13/2006,123.74,124.84,122.55,122.55,185688800
6/12/2006,125.88,125.93,123.31,123.99,95815900
6/9/2006,126.17,126.67,125.34,125.99,94972200
6/8/2006,125.58,126.5,123.87,125.75,204957200
6/7/2006,126.92,127.65,125.65,125.86,108599400
6/6/2006,127.29,127.38,125.76,126.81,130498600
6/5/2006,128.82,128.86,126.77,127.12,86105100
6/2/2006,129.22,129.43,128.32,129,91702600
6/1/2006,127.39,129.08,127.27,128.73,73721700
5/31/2006,126.58,127.51,126.2,127.51,86926200
5/30/2006,127.97,128,126.01,126.1,72419900
5/26/2006,128,128.38,127.51,128.38,62989700
5/25/2006,126.92,127.73,126.43,127.73,78977900
5/24/2006,125.7,126.89,124.76,126.17,168405000
5/23/2006,127.18,127.63,124.74,125.17,92006500
5/22/2006,126.33,127.17,125.5,126.13,110852800
5/19/2006,126.56,127.49,125.8,127.1,124309400
5/18/2006,127.32,127.75,126.11,126.21,87906300
5/17/2006,128.67,129.1,126.77,126.85,144789500
5/16/2006,129.76,130,129.01,129.31,62137600
5/15/2006,128.78,129.74,128.61,129.5,84029300
5/12/2006,130.47,130.72,129.18,129.24,91726500
5/11/2006,132.51,132.55,130.52,130.95,80626900
5/10/2006,132.4,132.75,131.89,132.55,64378200
5/9/2006,132.41,132.77,132.31,132.62,29864000
5/8/2006,132.52,132.77,132.36,132.36,30016700
5/5/2006,132.05,132.8,131.85,132.52,62588200
5/4/2006,131.09,131.62,130.34,131.36,42921400
5/3/2006,131.22,131.32,130.45,130.89,60821300
5/2/2006,131,131.46,130.74,131.38,49063500
5/1/2006,131.46,131.8,130.32,130.4,64990300
4/28/2006,130.79,131.75,130.71,131.47,55854400
4/27/2006,129.9,131.63,129.59,131.03,124478600
4/26/2006,130.5,131.14,130.3,130.4,67262400
4/25/2006,131.05,131.12,129.92,130.37,84359800
4/24/2006,130.93,131.07,130.38,130.91,52546400
4/21/2006,131.69,131.79,130.62,131.15,72342600
4/20/2006,131,131.86,130.6,131.13,86005500
4/19/2006,130.72,131.07,130.24,130.95,87269000
4/18/2006,128.95,131,128.84,130.7,92531800
4/17/2006,128.81,129.31,128.02,128.61,64167700
4/13/2006,128.55,129.25,128.31,128.71,51051800
4/12/2006,128.93,129.13,128.61,128.88,43033700
4/11/2006,129.85,130.06,128.25,128.64,72799400
4/10/2006,129.71,130.08,129.26,129.74,41496500
4/7/2006,131.08,131.4,129.35,129.54,80180900
4/6/2006,130.85,131.21,130.19,130.87,57906200
4/5/2006,130.61,131.28,130.38,131.01,50607200
4/4/2006,129.74,130.73,129.36,130.56,54809300
4/3/2006,130.12,130.87,129.49,129.73,61624700
3/31/2006,130.02,130.24,129.37,129.83,62925600
3/30/2006,130.04,130.98,129.55,129.8,70571700
3/29/2006,129.5,130.5,129.29,130.03,61505700
3/28/2006,129.91,130.53,128.29,129.22,82079900
3/27/2006,129.91,130.28,129.74,130.02,32523000
3/24/2006,129.99,130.57,129.74,130.21,43209200
3/23/2006,130.2,130.3935,129.66,130.11,46704200
3/22/2006,129.51,130.51,129.45,130.38,51605700
3/21/2006,130.37,130.99,129.45,129.59,87102700
3/20/2006,130.64,130.9,130.21,130.41,45538500
3/17/2006,130.68,130.9,130.38,130.62,47286800
3/16/2006,131.01,131.47,130.84,131.03,65526400
3/15/2006,130.15,130.86,129.85,130.76,53398900
3/14/2006,128.71,130.23,128.61,130.18,69877300
3/13/2006,128.77,129.16,128.53,128.83,45479100
3/10/2006,127.7,128.84,127.44,128.59,60490800
3/9/2006,128.28,128.68,127.38,127.38,56313600
3/8/2006,127.65,128.44,127.18,128.24,66692400
3/7/2006,127.91,128.06,127.4,127.97,61780800
3/6/2006,129.07,129.18,127.85,128.17,57478400
3/3/2006,128.72,130.07,128.65,128.76,73402500
3/2/2006,128.84,129.42,128.61,129.36,60642300
3/1/2006,128.6,129.49,128.5,129.37,48641600
2/28/2006,129.18,129.91,128.13,128.23,74394800
2/27/2006,129.4,130.04,129.28,129.46,35858600
2/24/2006,129.11,129.48,128.76,129.41,36777400
2/23/2006,129.16,129.64,128.28,129.08,43423200
2/22/2006,128.77,129.65,128.65,129.27,42326700
2/21/2006,129.12,129.4,128.29,128.49,46456300
2/17/2006,129.07,129.16,128.58,128.81,40342600
2/16/2006,128.33,129.21,128.18,129.16,61017900
2/15/2006,127.66,128.32,127.24,128.2,85471300
2/14/2006,126.31,128.03,123.64,127.75,90964400
2/13/2006,126.57,126.79,125.95,126.41,52308700
2/10/2006,126.43,127.13,125.45,126.64,64508700
2/9/2006,126.89,127.6,126.37,126.41,62023300
2/8/2006,125.89,128.1,125.6,126.62,59422200
2/7/2006,126.37,126.66,125.4,125.48,71208100
2/6/2006,126.44,126.8,126.17,126.6,45511900
2/3/2006,126.61,128.39,126.14,126.27,86040400
2/2/2006,128.1,128.14,126.8,126.9,83626900
2/1/2006,127.87,128.43,127.72,128.39,63561000
1/31/2006,128.32,128.54,127.49,127.5,72937000
1/30/2006,128.44,128.81,128.35,128.44,33709600
1/27/2006,127.65,128.66,127.45,128.54,65771200
1/26/2006,127.28,127.67,126.76,127.36,71294000
1/25/2006,127.04,127.18,125.84,126.66,87747700
1/24/2006,126.63,127.15,126.42,126.55,53008800
1/23/2006,126.21,126.82,126.13,126.42,67017400
1/20/2006,128.28,128.31,125.97,125.97,114957800
1/19/2006,128.09,128.77,127.81,128.31,81530400
1/18/2006,127.58,128.9,127.16,127.79,75067600
1/17/2006,128.2,128.42,127.81,128.33,52066600
1/13/2006,128.57,128.9,128.2,128.68,44856700
1/12/2006,129.08,129.28,128.44,128.8,40509200
1/11/2006,129.02,129.44,128.73,129.31,49598900
1/10/2006,128.39,128.98,128.26,128.9,44960800
1/9/2006,128.42,129.06,128.38,128.77,43527400
1/6/2006,128.04,128.58,127.36,128.44,62885900
1/5/2006,127.17,127.59,126.88,127.38,47307500
1/4/2006,126.86,127.49,126.7,127.3,51899600
1/3/2006,125.1,127,124.39,126.7,73256700
12/30/2005,124.8,125.06,124.36,124.51,44645600
12/29/2005,125.72,125.96,125.06,125.19,32788900
12/28/2005,125.74,125.99,125.5,125.75,30764300
12/27/2005,126.92,127.05,125.38,125.47,44499500
12/23/2005,126.79,126.86,126.42,126.76,27977300
12/22/2005,126.31,126.69,126.08,126.69,32247900
12/21/2005,126.17,126.76,125.8,126.03,51806900
12/20/2005,125.86,126.59,125.48,125.83,46603200
12/19/2005,126.73,126.87,125.69,125.71,48733000
12/16/2005,127.27,128.57,126.36,126.36,46238300
12/15/2005,127.84,128,127.18,127.44,55900300
12/14/2005,127.19,128.09,127.14,127.81,64375000
12/13/2005,126.4,127.7,126.29,127.31,88630900
12/12/2005,126.71,126.86,125.96,126.45,48389900
12/9/2005,126.16,126.78,125.82,126.33,50744500
12/8/2005,126.22,126.82,125.48,126,62608600
12/7/2005,126.79,126.87,125.68,126.08,66816500
12/6/2005,127.05,127.74,126.63,126.82,57935200
12/5/2005,126.64,126.73,126.18,126.58,59273400
12/2/2005,126.77,127.08,126.5,126.85,46699400
12/1/2005,126.02,127.03,125.98,126.69,65468200
11/30/2005,126.16,126.52,125.29,125.41,56007200
11/29/2005,126.65,126.98,126.09,126.09,51738900
11/28/2005,127.25,127.27,126.04,126.23,54498500
11/25/2005,126.98,127.22,126.81,127.13,15270000
11/23/2005,126.25,127.41,126.21,127.03,50854700
11/22/2005,125.56,126.52,125.42,126.3,66438800
11/21/2005,125.15,125.91,124.98,125.76,50021200
11/18/2005,125.04,125.756,124.33,125.13,72437200
11/17/2005,123.75,124.65,123.14,124.64,55717500
11/16/2005,123.37,123.55,122.98,123.49,51133000
11/15/2005,123.58,124.09,122.86,123.24,69592500
11/14/2005,123.76,124.02,123.38,123.69,45092200
11/11/2005,123.35,123.84,122.43,123.76,34867000
11/10/2005,122.34,123.86,121.75,123.34,79048100
11/9/2005,122.08,122.95,121.86,122.39,57666800
11/8/2005,121.95,122.42,121.79,122.23,42152800
11/7/2005,122.4,122.62,121.85,122.23,46765400
11/4/2005,122.4,122.46,121.55,122.11,59156000
11/3/2005,122.15,122.66,121.75,122.27,84897600
11/2/2005,120.17,121.75,120.13,121.75,74012300
11/1/2005,120.58,120.9,120.22,120.49,66365100
10/31/2005,120.29,121.3,120.13,120.13,77698900
10/28/2005,118.43,119.95,118.1,119.8,72322000
10/27/2005,119.2,119.37,117.93,118.1,66623100
10/26/2005,119.51,120.54,119.19,119.37,80855800
10/25/2005,119.72,120.24,118.94,119.72,76594500
10/24/2005,118.44,120.09,118.41,119.96,71308400
10/21/2005,118.29,118.78,117.51,118.13,96579500
10/20/2005,119.49,119.81,117.3,117.67,131966700
10/19/2005,117.56,119.8,117.12,119.78,116563800
10/18/2005,118.94,118.96,117.8,117.82,74996900
10/17/2005,118.77,119.27,118.45,119.11,68109300
10/14/2005,118.12,118.81,117.56,118.67,88651000
10/13/2005,117.46,118.08,116.88,117.43,99052900
10/12/2005,118.39,119.13,117.41,117.5,100510400
10/11/2005,118.99,119.39,118.32,118.43,75629800
10/10/2005,119.68,119.71,118.3,118.6,52677000
10/7/2005,119.7,120.05,119.13,119.61,75661400
10/6/2005,119.78,120.26,118.17,119.2,140941800
10/5/2005,121.29,121.31,112.09,119.63,106052100
10/4/2005,122.79,123.03,121.16,121.22,60776300
10/3/2005,122.96,123.34,122.45,122.6,50994800
9/30/2005,122.62,123.04,121.74,123.04,47824200
9/29/2005,121.55,122.86,121.08,122.66,66607700
9/28/2005,121.91,122.12,121.2,121.67,58620500
9/27/2005,121.52,121.99,121.02,121.55,66150800
9/26/2005,122.02,122.24,121.08,121.58,70415400
9/23/2005,121.24,121.89,120.9,121.44,59368100
9/22/2005,120.95,121.66,120.44,121.34,84597200
9/21/2005,121.79,121.87,120.78,120.91,94469100
9/20/2005,123.21,123.61,121.87,122.05,84480300
9/19/2005,123.47,123.55,122.64,123.09,53355300
9/16/2005,123.28,123.74,122.87,123.5,75424100
9/15/2005,123.51,123.65,122.9,123.15,73156900
9/14/2005,123.75,123.92,123.02,123.21,57694600
9/13/2005,124.13,124.42,123.52,123.66,58427500
9/12/2005,124.45,124.67,124.27,124.35,33017600
9/9/2005,123.83,124.74,123.8,124.6,43093900
9/8/2005,123.66,124,123.31,123.5,39068700
9/7/2005,123.63,124.13,123.46,123.91,41749700
9/6/2005,122.66,123.8,122.65,123.7,57251300
9/2/2005,122.85,122.88,122.04,122.27,47653400
9/1/2005,122.51,123.15,121.14,122.49,74578700
8/31/2005,121.19,122.66,120.74,122.58,102945200
8/30/2005,121.25,121.3,120.39,121.05,74160200
8/29/2005,120.41,121.78,120.38,121.69,56179200
8/26/2005,121.48,121.49,120.68,120.76,61956800
8/25/2005,121.35,121.67,121.21,121.59,35631100
8/24/2005,121.94,122.73,121.09,121.15,79104600
8/23/2005,122.5,122.61,121.15,122.24,55168600
8/22/2005,122.58,123.23,121.88,122.47,69912000
8/19/2005,122.63,122.82,122.2,122.47,39842100
8/18/2005,122.05,122.56,121.84,122.19,53388600
8/17/2005,122.19,122.87,122.03,122.2,62275100
8/16/2005,123.44,123.52,122.09,122.21,71942100
8/15/2005,123.22,123.87,122.83,123.82,36208500
8/12/2005,123.57,123.69,122.75,123.06,54776900
8/11/2005,123.27,124.03,123.01,123.82,58570200
8/10/2005,123.82,124.5,122.82,123.33,72863700
8/9/2005,123.06,123.59,122.87,123.39,47170000
8/8/2005,123.17,123.41,122.38,122.65,47616000
8/5/2005,123.45,123.98,122.67,122.88,53595500
8/4/2005,124.23,124.31,123.57,123.72,50855600
8/3/2005,124.25,124.74,124.12,124.72,36837200
8/2/2005,123.87,124.6,123.74,124.39,45147400
8/1/2005,123.83,124.04,123.45,123.65,40418200
7/29/2005,124.41,124.63,123.5,123.74,62358100
7/28/2005,123.99,124.64,123.64,124.57,47880700
7/27/2005,123.5,123.89,123.05,123.79,43181600
7/26/2005,123.23,123.53,122.37,123.34,42758800
7/25/2005,123.41,123.95,122.85,123.19,57301600
7/22/2005,122.88,123.56,122.63,123.54,52607100
7/21/2005,123.55,123.61,122.47,122.72,101110900
7/20/2005,122.59,123.73,122.3,123.44,69477000
7/19/2005,122.71,123.11,122.41,123.02,59165700
7/18/2005,122.5,122.63,122.05,122.35,56598400
7/15/2005,122.79,123.04,122.36,122.84,56075900
7/14/2005,122.98,123.44,122.49,122.91,63638800
7/13/2005,122.27,122.52,121.99,122.43,41182300
7/12/2005,121.89,122.63,121.64,122.26,51871100
7/11/2005,121.33,122.1,121.31,121.94,49688300
7/8/2005,119.97,121.32,119.72,121.32,64491200
7/7/2005,118.29,119.95,118.26,119.95,103268800
7/6/2005,120.39,120.65,119.41,119.48,52363600
7/5/2005,119.25,120.65,119.19,120.49,51549000
7/1/2005,119.45,119.8,119.21,119.53,49737500
6/30/2005,120.22,120.32,118.95,119.18,62288800
6/29/2005,120.37,120.4,119.76,119.83,42316500
6/28/2005,119.4,120.24,119.37,120.15,41174200
6/27/2005,118.97,119.41,118.75,119.15,48183800
6/24/2005,119.88,120.0078,118.84,118.98,58572500
6/23/2005,121.32,121.6,119.83,119.86,62185600
6/22/2005,121.68,121.94,121.07,121.57,46310100
6/21/2005,121.5,121.65,121.03,121.47,39879800
6/20/2005,121.08,121.84,120.94,121.4,41019400
6/17/2005,121.54,121.9,120.49,121.36,51529400
6/16/2005,121.09,121.64,120.92,121.4,46564500
6/15/2005,121.16,121.24,120.23,121.09,53195600
6/14/2005,120.45,121.2,120.38,120.86,33857100
6/13/2005,119.94,121.08,119.81,120.58,49383200
6/10/2005,120.56,120.65,119.6,120.2,36465300
6/9/2005,119.74,120.58,119.44,120.48,56653300
6/8/2005,120.43,120.59,119.67,119.91,46881200
6/7/2005,120.39,121.25,120.01,120.13,66501300
6/6/2005,120.02,120.2,119.55,120.04,36046400
6/3/2005,120.55,120.89,119.73,120.15,60999400
6/2/2005,120.23,120.84,120.1,120.76,39704500
6/1/2005,119.51,120.92,119.45,120.49,69611000
5/31/2005,120.08,120.17,119.4,119.48,43377200
5/27/2005,120.06,120.25,119.8,120.25,24596100
5/26/2005,119.79,120.21,119.62,120.05,43256200
5/25/2005,119.35,119.87,118.83,119.41,47608800
5/24/2005,119.44,119.83,119.2,119.5,50654100
5/23/2005,119.21,120.04,119.19,119.78,51047900
5/20/2005,119.34,119.39,118.74,119.12,46345500
5/19/2005,119.02,119.41,118.7,119.29,61768100
5/18/2005,118.07,119.08,118.01,118.79,77944900
5/17/2005,116.43,117.7,116.16,117.58,61071800
5/16/2005,115.7,116.84,115.66,116.8,49207000
5/13/2005,116.3,116.62,114.8,115.72,85267000
5/12/2005,117.32,117.59,115.41,115.95,95086800
5/11/2005,116.93,117.4,115.85,117.24,91647400
5/10/2005,117.36,117.5,116.39,116.6,74613500
5/9/2005,117.21,118.08,117.05,117.82,43750500
5/6/2005,117.93,117.99,117.06,117.09,67415400
5/5/2005,117.67,118,116.74,117.46,96906700
5/4/2005,116.65,117.75,116.28,117.5,81055700
5/3/2005,116.07,116.85,115.69,116.6,86000300
5/2/2005,116.07,116.41,115.52,116.4,56026400
4/29/2005,115.07,115.87,113.97,115.75,103993800
4/28/2005,115.27,115.68,114.2,114.2,72481500
4/27/2005,114.86,116.07,114.44,115.65,84131900
4/26/2005,115.96,116.77,115.15,115.2,72626000
4/25/2005,115.86,116.5,115.72,116.33,52284100
4/22/2005,115.74,116.5,114.27,115.57,88845800
4/21/2005,114.79,116.01,114.38,116,86952200
4/20/2005,115.4,115.63,113.55,113.8,107735900
4/19/2005,115.1,115.71,114.83,115.41,64930100
4/18/2005,114.12,114.96,113.96,114.5,100035200
4/15/2005,115.74,116.2,114.1,114.15,128677300
4/14/2005,117.44,117.5,115.77,115.77,96119800
4/13/2005,118.56,118.8,117.13,117.3,65949000
4/12/2005,117.89,119.06,117.07,118.7,86144800
4/11/2005,118.29,118.42,117.83,118.09,44945000
4/8/2005,119.17,119.21,118,118,63772900
4/7/2005,118.41,119.26,118.32,119.24,46734600
4/6/2005,118.45,118.95,118.18,118.6,53268200
4/5/2005,117.78,118.38,117.67,118.19,46853900
4/4/2005,117.36,117.86,116.74,117.63,71581200
4/1/2005,118.63,118.99,116.91,117.43,95255300
3/31/2005,118.19,118.46,117.87,117.96,64575400
3/30/2005,116.78,118.2,116.77,118.18,62002100
3/29/2005,117.14,117.9,116.25,116.53,71160300
3/28/2005,117.42,117.94,117.31,117.31,46765500
3/24/2005,117.46,117.99,117.06,117.14,51932500
3/23/2005,116.945,117.72,116.75,117,70817300
3/22/2005,118.37,118.93,116.9,116.9,92472400
3/21/2005,118.71,118.78,117.76,118.1,61244300
3/18/2005,119.11,119.53,118.15,118.54,60232000
3/17/2005,119.31,119.74,118.98,119.36,62584200
3/16/2005,119.7,120.155,118.9,119.12,74874200
3/15/2005,121.42,121.46,120.08,120.14,62438500
